ts,count
1706410349,586
1706410359,421
1706410360,90
1706410361,879
1706410363,404
1706410363,802
1706410423,999
1706410483,678
1706410483,201
1706410485,956
1706410485,600
1706410485,735
1706410486,997
1706410486,725
1706410487,551
1706410497,163
1706410497,333
1706410499,661
1706410499,4
1706410499,345
1706410499,378
1706410501,61
1706410561,808
1706410562,527
1706410563,722
1706410563,381
1706410563,6
1706410568,839
1706410568,133
1706410568,165
1706410568,916
1706410568,138
1706410568,562
1706410568,484
1706410578,927
1706410578,683
1706410588,59
1706410588,294
1706410590,550
1706410590,42
1706410590,91
1706410590,972
1706410591,462
1706410591,129
1706410592,635
1706410592,711
1706410593,785
1706414193,783
1706414253,50
1706414253,247
1706414254,310
1706414254,323
1706414255,634
1706414255,183
1706414260,689
1706414260,178
1706417860,714
1706417870,939
1706421470,285
1706421471,391
1706421472,647
1706421472,219
1706421482,959
1706421482,760
1706421487,429
1706421489,98
1706421489,260
1706421489,228
1706425089,712
1706425089,14
1706425091,10
1706425092,407
1706425093,684
1706425093,824
1706425094,345
1706425094,608
1706425099,205
1706425101,953
1706425102,947
1706425162,103
1706425164,801
1706425164,892
1706428764,633
1706428765,401
1706428825,5
1706432425,270
1706432425,943
1706432425,354
1706436025,848
1706436027,891
1706436027,711
1706436087,182
1706436097,356
1706436097,185
1706439697,553
1706439702,917
1706439762,18
1706439767,866
1706443367,914
1706443368,619
1706443368,530
1706443370,668
1706443370,842
1706443380,961
1706443385,588
1706443386,112
1706446986,872
1706450586,305
1706450586,459
1706454186,374
1706454196,912
1706454198,875
1706454200,492
1706454210,989
1706454215,948
1706454216,352
1706454276,16
1706454276,125
1706454276,221
1706454278,707
1706454288,74
1706454293,937
1706454293,482
1706454295,295
1706454355,518
1706454365,809
1706457965,392
1706457966,897
1706457967,5
1706457967,357
1706458027,267
1706458027,83
1706461627,742
1706461627,480
1706461628,728
1706461630,189
1706461690,665
1706461750,236
1706461810,356
1706461811,895
1706461821,45
1706461822,83
1706461882,223
1706461884,975
1706461884,389
1706461944,217
1706461945,132
1706461945,568
1706461945,396
1706461945,169
1706461946,840
1706461948,814
1706462008,151
1706462008,520
1706465608,485
1706465609,837
1706465609,881
1706465611,40
1706465671,467
1706465673,508
1706465673,72
1706465683,736
1706465688,19
1706465690,586
1706465750,510
1706465751,184
1706465761,806
1706465761,525
1706469361,979
1706472961,989
1706472962,684
1706472962,909
1706472962,588
1706472963,519
1706472964,615
1706472964,202
1706476564,874
1706476565,510
1706476575,320
1706480175,919
1706480175,599
1706480175,608
1706480175,59
1706480177,666
1706480179,379
1706480181,624
1706480241,71
1706480241,445
1706480241,393
1706480246,805
1706480306,560
1706480308,375
1706480309,277
1706483909,666
1706483909,395
1706483909,321
1706483910,316
1706483910,21
1706483912,873
1706483922,531
1706483927,699
1706483937,801
1706483997,186
1706483997,516
1706483998,663
1706484008,380
1706484008,66
1706484008,152
1706484068,711
1706484068,645
1706484068,229
1706484078,961
1706487678,865
1706487679,770
1706487684,742
1706487684,490
1706487684,952
1706487694,481
1706487704,307
1706487704,869
1706487704,301
1706487714,485
1706487724,38
1706487734,523
1706487739,92
1706487799,528
1706487809,15
1706491409,987
1706491414,341
1706495014,521
1706495016,385
1706495026,149
1706495031,905
1706495031,379
1706495036,56
1706495036,329
1706495096,424
1706495097,563
1706495097,935
1706498697,782
1706498697,691
1706498697,512
1706498757,819
1706498758,367
1706498818,443
1706498819,576
1706498820,714
1706498821,595
1706498822,605
1706502422,836
1706502423,57
1706502423,605
1706502433,409
1706502443,491
1706502445,226
1706502445,290
1706506045,929
1706506046,832
1706506106,709
1706506111,928
1706506111,829
1706506111,618
1706506112,71
1706506114,949
1706506119,69
1706506119,286
1706506121,257
1706506121,132
1706506121,97
1706506122,691
1706509722,95
1706509722,847
1706509723,824
1706509723,110
1706509723,413
1706509728,457
1706509728,750
1706509738,334
1706509748,325
1706509758,95
1706509760,269
1706509761,849
1706509771,696
1706509776,635
1706509777,557
1706509787,526
1706509788,336
1706509788,477
1706509789,751
1706509849,650
1706509849,27
1706509909,853
1706509909,597
1706509909,644
1706509909,484
1706509914,455
1706509914,531
1706509914,681
1706509914,651
1706509974,404
1706509974,478
1706509974,703
1706509974,559
1706509974,154
1706509976,878
1706513576,790
1706513581,621
1706513581,835
1706513582,113
1706513592,138
1706513592,80
1706513593,855
1706513603,113
1706513605,445
1706513605,417
1706513610,396
1706513610,70
1706513611,151
1706513612,623
1706513617,474
1706513618,926
1706513623,298
1706513625,855
1706513626,692
1706513636,923
1706513636,557
1706513638,453
1706513638,415
1706517238,345
1706517298,202
1706517358,223
1706517363,712
1706517363,644
1706517423,220
1706517423,436
1706517428,679
1706517428,546
1706517438,824
1706517438,858
1706517438,345
1706517438,496
1706521038,59
1706521039,607
1706524639,178
1706524644,136
1706524645,842
1706524645,695
1706524650,538
1706524650,873
1706524650,254
1706528250,822
1706531850,790
1706531910,304
1706531910,370
1706531911,276
1706531911,781
1706531911,918
1706531913,621
1706531913,986
1706531915,8
1706531925,259
1706531926,819
1706531936,756
1706531937,528
1706535537,882
1706535547,23
1706535549,206
1706535549,307
1706535551,286
1706539151,480
1706539151,140
1706539151,380
1706539151,222
1706539161,290
1706539162,102
1706539163,486
1706539163,944
1706539163,741
1706539168,711
1706539168,163
1706539178,378
1706539179,388
1706539184,117
1706539184,805
1706542784,729
1706542844,373
1706542844,536
1706546444,475
1706550044,895
1706550104,761
1706550114,961
1706550115,750
1706550116,931
1706550116,712
1706550116,795
1706550116,586
1706550117,811
1706550127,236
1706550132,739
1706550133,222
1706550133,288
1706553733,450
1706553733,691
1706553733,872
1706557333,542
1706557334,313
1706557334,249
1706560934,487
1706560934,365
1706560935,428
1706560935,849
1706560940,246
1706560940,554
1706561000,253
1706564600,362
1706564600,366
1706564601,947
1706568201,732
1706568261,248
1706568266,990
1706571866,48
1706571926,803
1706571986,438
1706571986,839
1706571986,766
1706572046,552
1706572046,962
1706572046,240
1706572046,702
1706572046,77
1706572056,654
1706575656,338
1706575656,14
1706575656,477
1706575716,551
1706575718,381
1706575728,424
1706575729,486
1706575729,273
1706575739,571
1706575744,936
1706575749,604
1706575749,452
1706575749,946
1706575754,981
1706575754,159
1706575759,186
1706575759,6
1706575819,91
1706575824,993
1706575824,38
1706575824,635
1706575825,706
1706575826,238
1706575827,687
1706575887,283
1706579487,582
1706579547,69
1706579552,714
1706579552,261
1706579552,359
1706579552,765
1706579562,100
1706579622,122
1706579623,630
1706579633,901
1706583233,440
1706583233,508
1706583233,913
1706586833,746
1706586833,445
1706590433,580
1706590433,308
1706590493,786
1706590498,720
1706590499,714
1706590504,585
1706590504,220
1706590504,97
1706590505,374
1706590506,614
1706594106,983
1706594107,402
1706594107,554
1706594107,591
1706594107,29
1706594107,109
1706594108,949
1706594108,834
1706594110,422
1706594112,847
1706594112,546
1706594113,941
1706597713,146
1706597713,967
1706597714,953
1706597716,971
1706597716,96
1706597718,534
1706597718,331
1706597720,971
1706597720,87
1706597780,671
1706597790,383
1706597791,973
1706597792,41
1706597792,703
1706597793,866
1706597803,270
1706597803,255
1706597805,110
1706601405,915
1706601405,326
1706601405,715
1706601405,953
1706601405,340
1706601405,37
1706601410,25
1706601411,854
1706601411,359
1706605011,204
1706605012,823
1706605012,514
1706605072,917
1706605132,837
1706605132,355
1706605132,631
1706608732,382
1706608733,413
1706608733,38
1706608734,369
1706608794,429
1706608795,40
1706608795,375
1706608795,26
1706608796,731
1706608798,871
1706608799,960
1706608800,180
1706608800,188
1706608800,353
1706608801,343
1706608806,506
1706608806,518
1706608866,982
1706608926,848
1706608926,223
1706608986,16
1706608987,89
1706608987,110
1706612587,43
1706612587,917
1706612588,127
1706612588,644
1706612588,962
1706612588,289
1706612648,216
1706612708,7
1706612718,117
1706612778,1000
1706612778,477
1706616378,11
1706616379,955
1706619979,340
1706620039,289
1706620039,997
1706620040,21
1706620041,990
1706620042,820
1706623642,976
1706623652,327
1706623712,332
1706623772,380
1706623772,434
1706623773,489
1706623774,249
1706627374,623
1706627374,933
1706627376,718
1706627377,741
1706627378,710
1706627379,278
1706627381,489
1706627391,394
1706627396,665
1706627396,53
1706627401,536
1706627401,660
1706627401,773
1706627402,773
1706627404,382
1706627409,534
1706631009,955
1706631009,693
1706631009,843
1706631009,83
1706631011,983
1706631016,167
1706631016,255
1706631018,319
1706631018,813
1706631028,934
1706631029,554
1706631029,44
1706631030,747
1706631035,766
1706631035,774
1706631035,904
1706631035,57
1706631035,518
1706631035,644
1706631035,487
1706631036,446
1706631036,697
1706631037,794
1706631037,755
1706631038,434
1706631038,72
1706631039,423
1706631099,178
1706631099,466
1706631100,172
1706631160,248
1706631160,20
1706631165,846
1706631165,606
1706631170,83
1706631230,508
1706631230,73
1706631230,770
1706631230,271
1706631231,901
1706631231,841
1706631233,40
1706631238,179
1706634838,679
1706638438,618
1706638448,226
1706638448,90
1706638453,640
1706638455,13
1706638456,139
1706638461,954
1706642061,998
1706642061,346
1706642062,303
1706642064,580
1706642066,315
1706642067,519
1706642068,936
1706642068,488
1706642069,270
1706642071,308
1706642071,414
1706642131,533
1706642131,805
1706642132,336
1706642132,352
1706642133,64
1706642133,686
1706642133,400
1706642143,963
1706642148,204
1706642148,900
1706642148,539
1706642148,23
1706642148,396
1706642150,152
1706642210,328
1706642210,569
1706642212,837
1706642213,481
1706642213,800
1706642213,638
1706642215,413
1706645815,927
1706645820,464
1706645821,93
1706645822,159
1706645824,699
1706645825,383
1706645825,150
1706645825,303
1706645825,513
1706645825,69
1706645825,592
1706645825,625
1706645826,215
1706645836,910
1706645896,114
1706645896,740
1706649496,403
1706649497,545
1706649498,942
1706649558,920
1706649558,281
1706649559,659
1706649564,301
1706649566,958
1706649626,37
1706649636,43
1706649638,875
1706649638,328
1706649640,164
1706649641,417
1706649641,906
1706649646,849
1706653246,546
1706653256,132
1706653258,726
1706653258,426
1706653268,716
1706653270,325
1706653270,987
1706653271,259
1706653271,594
1706653272,274
1706653272,424
1706653272,143
1706653274,923
1706653279,920
1706653281,762
1706653283,192
1706653285,608
1706653285,622
1706653285,546
1706653345,887
1706656945,873
1706657005,791
1706657006,984
1706660606,914
1706660606,348
1706660606,887
1706660666,786
1706664266,468
1706664266,905
1706667866,156
1706667866,201
1706667866,74
1706667867,545
1706667872,227
1706667882,897
1706667883,329
1706667893,367
1706671493,178
1706671495,436
1706671497,358
1706671497,924
1706671497,334
1706671498,979
1706671498,999
1706671503,637
1706671508,778
1706671508,11
1706671508,92
1706671513,832
1706671513,766
1706671573,829
1706671578,593
1706671583,709
1706671585,476
1706671586,791
1706671646,779
1706675246,312
1706675306,253
1706675308,2
1706675308,899
1706675308,199
1706675308,794
1706675308,819
1706675308,176
1706675368,168
1706675370,786
1706678970,162
1706678970,331
1706679030,464
1706682630,294
1706682630,929
1706682632,804
1706682637,644
1706682642,501
1706682642,889
1706682643,30
1706682645,334
1706682655,426
1706686255,622
1706686256,374
1706686256,98
1706686257,174
1706686258,888
1706686258,138
1706689858,149
1706689859,551
1706689860,305
1706689870,40
1706689870,309
1706689871,697
1706689871,279
1706693471,83
1706693472,226
1706693482,342
1706693482,138
1706693484,411
1706693484,520
1706697084,91
1706697086,345
1706697087,995
1706697088,910
1706697089,998
1706697091,370
1706697096,643
1706697096,404
1706697098,196
1706697158,345
1706697160,483
1706697161,870
1706697162,717
1706697162,553
1706697163,748
1706697173,337
1706697178,644
1706697178,732
1706697178,180
1706697179,955
1706697179,192
1706697179,290
1706697239,256
1706697249,547
1706697251,433
1706697311,817
1706697311,273
1706697312,889
1706697312,341
1706697322,546
1706697324,568
1706697324,735
1706700924,411
1706700934,592
1706700994,423
1706700994,791
1706700994,714
1706700994,546
1706700996,543
1706700997,686
1706700998,525
1706701058,710
1706704658,374
1706708258,285
1706708259,681
1706708261,1
1706708271,494
1706708272,149
1706708274,301
1706708274,52
1706708284,579
1706708289,105
1706708294,397
1706708295,715
1706708305,181
1706708315,860
1706708315,648
1706711915,157
1706711915,688
1706711915,447
1706711915,168
1706711915,533
1706711915,711
1706711920,762
1706711922,330
1706711922,371
1706711927,752
1706711929,785
1706715529,298
1706715589,71
1706715590,669
1706715590,217
1706715590,632
1706715590,227
1706715590,54
1706715650,754
1706715650,119
1706715660,75
1706715660,755
1706715661,919
1706719261,261
1706719261,975
1706719261,932
1706719271,876
1706719331,877
1706719332,622
1706719332,437
1706719332,573
1706719332,332
1706719334,386
1706719336,953
1706719396,932
1706719397,559
1706719399,238
1706719459,169
1706719459,278
1706719459,455
1706719519,68
1706719520,492
1706719525,739
1706719585,4
1706719587,804
1706723187,222
1706723189,623
1706723249,350
1706723249,1000
1706723249,108
1706726849,611
1706726849,655
1706726850,175
1706726850,725
1706726850,792
1706726855,254
1706726865,214
1706726870,122
1706726870,533
1706726930,690
1706730530,90
1706734130,655
1706734131,229
1706734133,464
1706734133,403
1706734133,596
1706734133,709
1706734133,496
1706734133,217
1706734133,201
1706734133,593
1706734133,916
1706734133,164
1706734133,474
1706734133,962
1706734138,62
1706734138,327
1706734198,537
1706734199,776
1706734200,323
1706734202,601
1706734202,534
1706734203,215
1706734213,209
1706734213,210
1706734273,112
1706734283,786
1706734284,235
1706734344,882
1706737944,277
1706737944,427
1706737949,300
1706741549,418
1706745149,794
1706748749,55
1706748750,922
1706748755,565
1706748755,23
1706748755,375
1706748757,933
1706748817,506
1706748819,19
1706748819,998
1706748820,258
1706748822,818
1706748823,219
1706748824,426
1706748824,712
1706748834,487
1706748834,440
1706748834,980
1706748834,238
1706752434,754
1706756034,245
1706756034,41
1706756034,6
1706756094,725
1706756104,309
1706756104,843
1706756104,77
1706756104,759
1706756114,446
1706756116,847
1706756126,739
1706759726,880
1706759727,704
1706759728,629
1706759729,716
1706759789,730
1706763389,869
1706763391,779
1706763396,359
1706763398,954
1706763398,10
1706763403,782
1706763403,76
1706763403,190
1706763403,930
1706763404,300
1706763405,413
1706763405,513
1706763465,242
1706763465,847
1706763467,159
1706763472,499
1706763474,105
1706763475,961
1706763480,897
1706763480,516
1706763481,953
1706763481,365
1706763483,592
1706763484,530
1706763484,333
1706763484,726
1706763484,217
1706763489,346
1706763490,140
1706763490,285
1706763490,468
1706763490,940
1706763550,580
1706763550,935
