idx,val,noise
12491,12489,50
12492,12493,51
12493,12491,51
12494,12492,27
12495,12492,63
12496,12495,74
12497,12495,70
12498,12498,1
12499,12496,42
12500,12503,35
12501,12500,42
12502,12501,51
12503,12505,19
12504,12507,55
12505,12503,8
12506,12508,90
12507,12508,64
12508,12510,78
12509,12510,12
12510,12507,68
12511,12512,34
12512,12515,85
12513,12511,51
12514,12516,72
12515,12512,82
12516,12517,35
12517,12515,48
12518,12521,40
12519,12517,96
12520,12518,59
12521,12520,44
12522,12523,68
12523,12522,60
12524,12522,33
12525,12527,92
12526,12526,76
12527,12530,85
12528,12530,58
12529,12528,62
12530,12529,35
12531,12529,67
12532,12533,98
12533,12531,21
12534,12534,80
12535,12537,16
12536,12534,45
12537,12539,33
12538,12540,61
12539,12540,28
12540,12540,12
12541,12539,7
12542,12541,4
12543,12541,29
12544,12544,42
12545,12544,99
12546,12549,67
12547,12549,6
12548,12547,28
12549,12551,66
12550,12552,49
12551,12551,80
12552,12552,12
12553,12556,52
12554,12555,7
12555,12554,38
12556,12555,85
12557,12554,11
12558,12561,99
12559,12557,83
12560,12562,53
12561,12560,79
12562,12564,12
12563,12564,19
12564,12567,73
12565,12565,40
12566,12569,40
12567,12564,36
12568,12571,52
12569,12566,73
12570,12570,52
12571,12568,67
12572,12571,99
12573,12571,98
12574,12574,10
12575,12577,98
12576,12574,92
12577,12574,98
12578,12577,44
12579,12577,13
12580,12582,100
12581,12584,30
12582,12582,70
12583,12582,87
12584,12584,22
12585,12587,22
12586,12585,10
12587,12586,61
12588,12587,70
12589,12586,77
12590,12590,38
12591,12592,87
12592,12592,96
12593,12595,12
12594,12597,42
12595,12596,96
12596,12599,65
12597,12594,25
12598,12596,7
12599,12602,100
12600,12598,86
12601,12600,90
12602,12604,0
12603,12605,15
12604,12607,99
12605,12608,88
12606,12605,69
12607,12610,5
12608,12606,40
12609,12612,48
12610,12607,25
12611,12611,36
12612,12609,95
12613,12616,18
12614,12615,36
12615,12614,77
12616,12617,43
12617,12614,23
12618,12616,63
12619,12620,83
12620,12619,39
12621,12622,77
12622,12625,44
12623,12624,11
12624,12627,92
12625,12628,8
12626,12628,16
12627,12624,66
12628,12625,86
12629,12629,52
12630,12629,90
12631,12632,40
12632,12635,65
12633,12636,34
12634,12637,75
12635,12632,21
12636,12639,54
12637,12637,2
12638,12636,13
12639,12640,87
12640,12638,46
12641,12642,77
12642,12642,64
12643,12643,79
12644,12646,30
12645,12643,50
12646,12645,94
12647,12648,99
12648,12649,87
12649,12646,29
12650,12650,100
12651,12651,75
12652,12649,85
12653,12655,71
12654,12657,0
12655,12652,11
12656,12657,40
12657,12657,40
12658,12658,63
12659,12662,72
12660,12662,76
12661,12663,11
12662,12663,44
12663,12663,73
12664,12664,8
12665,12667,66
12666,12669,61
12667,12666,34
12668,12669,22
12669,12667,22
12670,12670,26
12671,12669,19
12672,12675,36
12673,12673,91
12674,12671,9
12675,12674,23
12676,12675,60
12677,12677,19
12678,12681,42
12679,12676,20
12680,12680,29
12681,12680,83
12682,12685,22
12683,12686,54
12684,12687,49
12685,12686,43
12686,12685,52
12687,12686,8
12688,12690,14
12689,12686,74
12690,12690,99
12691,12688,93
12692,12695,53
12693,12692,26
12694,12696,84
12695,12697,56
12696,12694,92
12697,12695,96
12698,12701,43
12699,12696,2
12700,12702,36
12701,12701,90
12702,12703,22
12703,12705,97
12704,12704,23
12705,12705,35
12706,12709,18
12707,12706,46
12708,12709,27
12709,12709,84
12710,12707,68
12711,12711,42
12712,12714,7
12713,12712,46
12714,12716,26
12715,12713,7
12716,12716,98
12717,12717,17
12718,12716,88
12719,12721,71
12720,12723,57
12721,12719,2
12722,12724,48
12723,12725,90
12724,12727,35
12725,12725,2
12726,12723,27
12727,12726,57
12728,12730,100
12729,12729,5
12730,12733,8
12731,12729,15
12732,12731,5
12733,12736,99
12734,12736,89
12735,12737,65
12736,12735,92
12737,12739,79
12738,12739,75
12739,12736,1
12740,12741,71
12741,12743,21
12742,12745,72
12743,12741,45
12744,12742,85
12745,12748,31
12746,12749,44
12747,12744,25
12748,12751,68
12749,12751,11
12750,12752,58
12751,12754,4
12752,12752,32
12753,12753,46
12754,12757,79
12755,12757,59
12756,12758,18
12757,12754,48
12758,12755,52
12759,12758,98
12760,12763,48
12761,12764,65
12762,12763,62
12763,12766,29
12764,12762,22
12765,12765,1
12766,12765,24
12767,12770,41
12768,12771,87
12769,12771,15
12770,12767,7
12771,12772,95
12772,12771,39
12773,12770,41
12774,12777,15
12775,12774,25
12776,12775,14
12777,12775,41
12778,12776,37
12779,12776,81
12780,12783,2
12781,12779,12
12782,12784,0
12783,12782,43
12784,12783,67
12785,12785,94
12786,12785,1
12787,12784,49
12788,12787,30
12789,12790,9
12790,12790,50
12791,12793,18
12792,12792,54
12793,12795,58
12794,12792,72
12795,12792,12
12796,12793,35
12797,12797,32
12798,12801,51
12799,12796,20
