ts,user_id,latency_ms,client_ip,status
1700010020,43788,203,166.30.231.51,500
1700010021,45267,168,198.117.143.214,500
1700010022,66464,477,192.189.6.235,200
1700010023,31259,252,165.145.204.250,500
1700010024,5983,27,220.56.254.162,404
1700010025,75899,100,133.66.250.80,200
1700010026,46788,168,82.199.205.60,500
1700010027,58669,308,107.64.225.45,200
1700010028,85968,425,5.182.176.209,200
1700010029,42970,446,163.76.1.173,200
1700010030,56735,200,222.245.87.104,200
1700010031,80439,92,103.36.80.11,200
1700010032,48444,434,119.80.201.103,500
1700010033,34938,203,52.155.88.247,200
1700010034,51840,418,198.77.37.203,500
1700010035,99785,80,156.189.228.82,200
1700010036,87557,153,154.234.216.27,200
1700010037,23093,339,29.134.230.34,200
1700010038,42338,395,100.29.11.152,200
1700010039,48690,422,160.26.158.91,404
1700010040,30713,139,145.77.157.207,200
1700010041,31996,134,93.60.81.247,404
1700010042,10450,343,112.27.165.35,404
1700010043,47068,393,167.71.141.62,200
1700010044,7513,112,150.173.213.10,500
1700010045,86704,33,65.186.127.236,200
1700010046,70283,316,107.4.185.216,200
1700010047,79362,124,91.147.21.223,200
1700010048,38359,374,170.75.16.97,200
1700010049,82979,283,22.124.204.215,200
1700010050,5072,9,147.173.10.87,404
1700010051,71428,96,9.36.100.129,500
1700010052,2052,481,171.63.4.191,200
1700010053,91225,339,134.232.235.152,404
1700010054,13584,213,49.224.42.3,200
1700010055,16950,484,61.224.38.87,200
1700010056,11943,400,50.96.158.22,200
1700010057,51583,119,113.201.217.94,200
1700010058,92844,48,131.101.245.227,500
1700010059,75605,31,117.113.7.1,200
1700010060,2827,393,208.132.186.56,500
1700010061,21222,25,201.235.10.254,404
1700010062,88609,120,24.21.35.53,500
1700010063,24275,429,34.251.65.154,200
1700010064,36657,80,168.15.152.128,200
1700010065,11593,61,134.156.55.212,200
1700010066,56189,440,187.168.58.249,200
1700010067,79384,104,11.228.251.43,200
1700010068,9101,1,215.151.183.133,500
1700010069,68025,58,77.129.1.59,200
1700010070,97616,274,118.199.115.79,404
1700010071,29986,273,17.123.173.73,500
1700010072,12483,226,90.6.182.161,200
1700010073,8876,287,88.119.42.99,404
1700010074,60478,134,23.65.174.145,200
1700010075,74196,121,116.118.62.117,200
1700010076,28128,159,19.248.233.79,200
1700010077,86358,244,93.15.254.51,500
1700010078,13692,89,164.238.252.213,404
1700010079,45801,217,172.29.48.189,200
1700010080,78868,403,10.49.209.102,500
1700010081,74139,75,198.153.62.30,200
1700010082,91153,228,193.85.213.43,200
1700010083,96766,155,174.146.204.72,200
1700010084,18428,196,70.149.147.15,200
1700010085,60806,255,32.122.214.249,200
1700010086,34867,405,194.238.131.220,200
1700010087,93732,475,37.0.221.15,200
1700010088,85824,105,114.120.1.66,200
1700010089,8534,182,111.22.209.119,200
1700010090,16811,400,60.195.180.32,200
1700010091,25525,92,176.68.140.169,200
1700010092,98726,444,23.201.42.239,404
1700010093,76899,296,36.13.54.128,200
1700010094,40540,419,162.173.93.116,200
1700010095,46189,247,22.230.107.129,500
1700010096,17807,245,142.15.165.236,500
1700010097,88692,246,177.117.112.21,200
1700010098,94110,47,150.120.8.238,500
1700010099,98110,491,201.220.1.161,200
1700010100,94605,232,33.7.73.79,200
1700010101,84806,396,202.211.88.135,200
1700010102,47148,442,68.55.92.201,200
1700010103,11926,116,124.15.90.31,200
1700010104,84269,134,175.7.246.76,200
1700010105,90772,464,210.71.232.35,200
1700010106,73558,108,203.197.156.220,200
1700010107,1528,455,22.10.195.133,200
1700010108,55041,390,104.208.129.153,404
1700010109,31278,64,88.68.239.175,200
1700010110,49144,47,66.181.100.243,200
1700010111,78439,395,85.122.115.1,500
1700010112,36195,279,84.7.28.132,200
1700010113,15405,266,208.117.64.159,200
1700010114,80058,80,34.44.33.114,404
1700010115,6539,18,209.40.234.220,200
1700010116,18628,121,156.48.129.43,404
1700010117,35977,165,51.181.158.127,200
1700010118,27682,279,197.196.140.163,200
1700010119,83002,319,175.142.170.31,200
1700010120,34983,148,92.18.178.31,200
1700010121,86836,470,160.56.80.97,500
1700010122,42592,165,61.95.201.197,200
1700010123,41849,200,179.65.54.254,200
1700010124,74275,84,221.105.65.178,200
1700010125,25440,290,169.129.209.162,200
1700010126,29693,293,71.83.114.119,404
1700010127,24024,12,152.11.232.187,200
1700010128,9934,499,169.179.65.84,200
1700010129,30905,174,5.182.143.76,500
1700010130,19169,217,69.105.45.160,404
1700010131,59024,263,74.221.137.127,200
1700010132,59359,386,121.15.134.78,404
1700010133,42641,359,56.221.67.84,200
1700010134,44347,199,202.38.17.216,200
1700010135,23680,281,141.38.137.244,200
1700010136,39084,486,66.182.24.170,200
1700010137,30789,64,46.23.179.104,200
1700010138,86993,207,209.89.28.202,200
1700010139,95191,478,169.154.166.240,200
1700010140,56864,474,152.229.110.138,200
1700010141,69924,160,197.203.37.103,404
1700010142,60051,289,149.244.247.97,200
1700010143,76945,30,131.148.201.120,200
1700010144,30696,94,90.3.133.4,404
1700010145,29900,5,75.221.195.3,200
1700010146,73789,171,60.239.186.89,200
1700010147,64276,132,201.168.236.175,200
1700010148,83197,94,107.153.73.182,200
1700010149,20211,380,137.114.20.196,404
1700010150,53836,376,199.235.220.214,500
1700010151,58544,187,10.176.197.84,200
1700010152,15736,71,139.167.209.94,200
1700010153,29688,331,221.125.112.185,404
1700010154,25332,489,136.216.9.138,500
1700010155,24968,370,108.150.6.204,200
1700010156,10050,310,176.207.101.82,200
1700010157,43414,238,13.13.142.127,200
1700010158,31597,23,87.221.253.176,404
1700010159,70936,461,72.251.3.188,200
1700010160,83699,438,74.135.70.5,200
1700010161,56939,193,145.77.167.186,404
1700010162,47422,347,81.153.216.223,200
1700010163,86135,236,52.198.155.147,200
1700010164,91434,397,146.136.36.144,500
1700010165,34173,272,1.144.194.57,404
1700010166,14507,311,6.228.147.150,200
1700010167,79506,203,26.174.214.111,500
1700010168,51699,439,177.20.102.11,200
1700010169,63379,462,209.130.23.130,200
1700010170,81606,457,76.38.240.202,200
1700010171,86492,216,218.248.167.194,500
1700010172,8357,99,74.232.198.223,200
1700010173,92749,351,52.127.110.84,404
1700010174,42498,385,185.34.71.10,500
1700010175,55030,213,72.92.0.3,404
1700010176,86577,371,155.73.169.105,200
1700010177,38737,283,117.111.242.239,404
1700010178,56851,474,78.25.67.169,500
1700010179,49034,464,88.149.189.105,500
1700010180,95113,214,184.45.241.216,500
1700010181,90439,471,33.123.186.131,200
1700010182,81066,469,174.43.204.245,200
1700010183,62125,241,168.196.186.10,200
1700010184,20332,315,154.183.126.119,200
1700010185,41908,458,165.105.8.120,500
1700010186,53520,111,61.156.227.153,500
1700010187,90102,183,20.191.238.167,200
1700010188,54340,132,149.34.55.41,200
1700010189,34688,490,174.227.91.183,200
1700010190,52197,449,222.220.212.83,500
1700010191,64467,193,171.201.137.100,200
1700010192,52876,155,76.0.2.145,500
1700010193,32767,467,129.68.31.117,200
1700010194,76542,41,155.238.79.218,404
1700010195,85473,341,15.248.30.212,200
1700010196,54227,229,56.242.189.140,500
1700010197,21602,418,185.165.150.100,500
1700010198,32996,1,146.10.97.108,200
1700010199,21848,183,80.2.240.71,500
1700010200,54849,378,93.237.248.147,200
1700010201,59317,261,118.191.139.96,500
1700010202,17684,289,118.231.48.240,200
1700010203,26746,453,80.43.151.212,404
1700010204,41474,200,24.168.121.52,200
1700010205,27452,170,76.145.59.104,500
1700010206,76138,294,2.33.62.146,200
1700010207,15909,104,71.89.173.33,200
1700010208,2498,263,51.163.196.181,404
1700010209,7161,17,173.205.3.112,404
1700010210,93525,493,55.180.141.186,500
1700010211,62895,167,86.85.3.45,200
1700010212,60217,372,211.227.240.131,200
1700010213,3620,308,70.63.140.94,200
1700010214,10336,48,40.58.251.199,200
1700010215,55235,401,48.60.74.216,404
1700010216,5738,465,211.146.192.21,404
1700010217,42514,437,51.217.251.14,500
1700010218,51273,4,223.187.181.192,200
1700010219,19613,356,115.127.168.115,200
1700010220,68,95,58.156.3.144,404
1700010221,70291,400,213.178.9.125,500
1700010222,99275,324,25.14.95.144,200
1700010223,79051,288,142.94.37.213,404
1700010224,62877,415,159.194.207.146,404
1700010225,38537,86,106.102.119.14,200
1700010226,86635,361,189.186.194.65,404
1700010227,17790,181,164.21.158.124,200
1700010228,94750,89,28.14.81.115,200
1700010229,88926,156,10.78.161.6,404
1700010230,64350,301,113.228.101.144,404
1700010231,9928,22,18.46.17.102,200
1700010232,89482,343,28.185.143.118,200
1700010233,8201,193,30.4.131.17,500
1700010234,33830,37,201.234.195.21,200
1700010235,56038,149,73.122.139.55,200
1700010236,66893,73,142.205.240.119,500
1700010237,88067,209,193.213.164.78,500
1700010238,21230,468,188.100.249.114,200
1700010239,94568,278,83.187.210.212,404
1700010240,95194,57,143.44.10.36,200
1700010241,14020,320,195.105.204.87,200
1700010242,4454,494,11.9.167.55,500
1700010243,73106,470,219.33.223.212,200
1700010244,90010,374,98.160.125.72,404
1700010245,46861,268,5.99.51.36,200
1700010246,98455,121,185.143.75.25,200
1700010247,46006,265,68.240.228.18,200
1700010248,89799,117,208.71.162.88,500
1700010249,9824,222,93.179.239.95,404
1700010250,57382,184,124.79.111.133,200
1700010251,73055,363,216.182.3.56,500
1700010252,23398,399,113.78.78.127,200
1700010253,52827,215,4.142.25.3,200
1700010254,88816,225,89.171.0.131,500
1700010255,27178,225,164.72.170.67,200
1700010256,64054,382,133.151.23.74,404
1700010257,49415,82,160.3.174.243,200
1700010258,24994,38,187.145.69.41,200
1700010259,31295,57,217.157.224.118,500
1700010260,38059,88,10.44.33.154,200
1700010261,71234,213,126.44.100.243,200
1700010262,82585,61,60.75.79.140,200
1700010263,46905,186,22.108.121.138,500
1700010264,52098,365,122.228.123.145,200
1700010265,77541,307,111.46.174.210,404
1700010266,60266,427,80.76.7.164,200
1700010267,87360,389,175.149.148.254,200
1700010268,36741,316,132.132.147.22,200
1700010269,72926,184,183.163.95.230,404
1700010270,39560,90,169.236.13.159,200
1700010271,95020,437,220.0.132.150,404
1700010272,57494,122,191.48.17.234,200
1700010273,81845,121,93.201.252.205,200
1700010274,99820,408,107.161.217.95,200
1700010275,88338,431,154.160.100.97,200
1700010276,30069,207,144.247.214.90,500
1700010277,94608,315,177.112.158.146,200
1700010278,59098,422,169.48.19.239,200
1700010279,79782,429,31.141.244.214,500
1700010280,14461,471,164.85.121.240,200
1700010281,66265,346,146.211.121.118,200
1700010282,60211,12,209.47.17.3,404
1700010283,74621,177,191.247.207.143,200
1700010284,14618,67,101.213.228.254,404
1700010285,59946,353,155.142.253.101,500
1700010286,19844,287,199.20.34.117,200
1700010287,24931,25,171.177.98.30,404
1700010288,40060,94,141.58.206.144,200
1700010289,22099,420,154.210.193.3,404
1700010290,98676,451,34.131.31.149,200
1700010291,36913,78,90.198.108.23,200
1700010292,71422,32,168.168.236.103,200
1700010293,96560,12,17.102.35.229,200
1700010294,24316,239,172.181.218.199,200
1700010295,93799,29,55.243.23.202,404
1700010296,69914,72,92.94.198.98,500
1700010297,7693,360,18.168.40.231,200
1700010298,19640,275,184.139.131.48,200
1700010299,89505,477,183.55.82.237,200
1700010300,94056,339,5.59.73.37,200
1700010301,67439,212,83.10.173.248,200
1700010302,10408,349,72.122.85.51,200
1700010303,70795,139,24.91.253.227,500
1700010304,85846,48,12.161.203.149,200
1700010305,34752,402,219.214.162.243,200
1700010306,97653,440,183.205.201.95,200
1700010307,82075,392,182.96.215.191,200
1700010308,31407,109,119.147.242.201,500
1700010309,30833,223,156.237.20.217,200
1700010310,79388,434,131.40.127.195,200
1700010311,70024,106,86.250.101.190,200
1700010312,18770,260,93.11.194.196,200
1700010313,20483,85,2.68.252.212,200
1700010314,15372,344,181.164.80.211,200
1700010315,35616,366,175.253.175.156,200
1700010316,71138,313,180.43.245.245,200
1700010317,73458,101,85.59.47.243,404
1700010318,91766,43,65.128.249.106,200
1700010319,81373,293,154.177.48.245,200
1700010320,82948,487,32.16.210.46,200
1700010321,28637,326,79.100.13.224,200
1700010322,87939,19,73.170.157.129,200
1700010323,36897,471,102.97.184.216,200
1700010324,46381,41,60.208.138.67,500
1700010325,42771,239,61.180.13.229,404
1700010326,42536,497,142.105.8.246,404
1700010327,99547,81,81.159.93.109,200
1700010328,50931,431,10.136.216.134,200
1700010329,65660,203,159.69.65.100,200
1700010330,74526,285,74.126.149.18,500
1700010331,41216,346,30.245.147.51,200
1700010332,42963,106,179.232.204.80,500
1700010333,60921,244,205.125.27.147,200
1700010334,42573,412,124.14.168.215,404
1700010335,23014,208,92.244.182.50,500
1700010336,74249,99,36.250.129.110,200
1700010337,25622,323,69.89.197.18,500
1700010338,59738,347,149.30.188.163,200
1700010339,16456,209,133.9.15.144,200
1700010340,82044,193,156.205.120.219,500
1700010341,89684,316,146.163.250.19,200
1700010342,78381,121,161.228.7.160,404
1700010343,27423,428,148.127.193.109,500
1700010344,56490,342,166.160.60.73,404
1700010345,68193,303,45.239.95.140,200
1700010346,30592,445,183.246.161.83,500
1700010347,44896,120,179.57.4.191,500
1700010348,54737,463,170.187.82.86,200
1700010349,69996,286,197.16.241.170,200
1700010350,34393,383,59.19.73.36,200
1700010351,50510,2,209.238.149.185,200
1700010352,69345,459,81.174.246.177,200
1700010353,37512,338,64.218.37.116,200
1700010354,28486,95,28.178.211.19,404
1700010355,66562,415,154.86.101.250,500
1700010356,95862,351,213.167.213.156,404
1700010357,84634,105,213.30.25.51,404
1700010358,97289,245,213.181.59.6,404
1700010359,79241,337,50.119.39.130,404
1700010360,19549,410,209.136.76.98,200
1700010361,70582,171,210.158.216.66,200
1700010362,70572,191,15.19.88.193,200
1700010363,83510,241,156.20.26.130,200
1700010364,5596,210,69.236.50.13,500
1700010365,18428,120,101.246.66.101,200
1700010366,99791,78,113.134.81.248,500
1700010367,81193,467,214.76.164.63,200
1700010368,23512,285,62.166.192.217,404
1700010369,47004,39,143.49.44.201,404
1700010370,41089,272,77.36.169.161,200
1700010371,83137,476,172.180.183.153,404
1700010372,60880,222,23.11.182.225,404
1700010373,73272,261,76.232.139.166,200
1700010374,2622,274,165.174.33.27,500
1700010375,38889,97,193.132.176.65,200
1700010376,31550,376,75.59.229.84,200
1700010377,40855,115,68.231.196.44,200
1700010378,22306,47,27.185.135.238,200
1700010379,49102,72,125.209.49.209,200
1700010380,75340,9,97.138.0.3,500
1700010381,4802,389,106.130.181.6,200
1700010382,60494,44,108.119.156.92,404
1700010383,34057,255,172.109.21.166,500
1700010384,68853,441,154.238.79.156,200
1700010385,81130,475,20.77.175.122,200
1700010386,72889,310,103.167.254.251,200
1700010387,78420,292,208.94.62.215,200
1700010388,12153,297,155.25.3.124,200
1700010389,44769,66,215.127.28.45,200
1700010390,29245,422,147.73.194.152,200
1700010391,97496,399,160.193.126.53,200
1700010392,47027,365,219.154.16.68,404
1700010393,18794,402,220.120.164.183,200
1700010394,33235,324,37.168.72.190,404
1700010395,21211,186,75.2.178.28,404
1700010396,66010,468,67.96.13.127,500
1700010397,4953,181,76.253.133.105,200
1700010398,20002,494,43.145.57.54,404
1700010399,38334,133,27.97.234.204,404
1700010400,21892,455,79.129.184.22,500
1700010401,73914,287,9.247.232.169,200
1700010402,16893,322,3.171.166.54,200
1700010403,83609,420,53.159.166.104,404
1700010404,7600,291,119.208.145.43,500
1700010405,74525,314,50.120.69.44,200
1700010406,51314,39,215.99.188.50,200
1700010407,64354,93,219.117.162.21,200
1700010408,52219,405,34.136.16.94,500
1700010409,1783,348,182.126.88.63,200
1700010410,99143,76,223.72.15.139,404
1700010411,22705,120,5.32.53.33,200
1700010412,31729,325,219.42.31.80,200
1700010413,16206,316,176.98.142.65,404
1700010414,9385,168,115.167.19.113,500
1700010415,99592,399,127.38.30.157,200
1700010416,35263,1,16.219.184.196,200
1700010417,58660,339,176.192.84.239,200
1700010418,40661,8,189.68.218.103,200
1700010419,73784,31,1.220.14.62,200
1700010420,82696,228,117.236.34.93,200
1700010421,37976,85,142.1.41.214,200
1700010422,31694,24,172.11.131.4,200
1700010423,26638,35,43.169.152.74,200
1700010424,45980,488,76.90.15.147,500
1700010425,48986,76,176.227.165.167,404
1700010426,49130,432,159.234.53.158,200
1700010427,13240,310,207.157.160.101,200
1700010428,13152,249,177.120.41.12,200
1700010429,17247,297,40.93.111.217,200
1700010430,56525,298,137.90.78.243,200
1700010431,29582,326,82.143.163.113,404
1700010432,1062,74,124.121.7.69,500
1700010433,6136,84,17.127.118.252,404
1700010434,39949,82,42.89.201.227,200
1700010435,71360,50,128.11.185.90,200
1700010436,50302,303,13.65.179.42,200
1700010437,97946,209,121.43.32.211,200
1700010438,87899,22,137.166.156.9,500
1700010439,84561,29,170.109.207.230,200
1700010440,88274,427,212.68.87.188,404
1700010441,17851,310,9.252.247.87,200
1700010442,38860,437,176.231.140.8,200
1700010443,47563,306,65.7.13.251,404
1700010444,83655,36,40.187.57.147,404
1700010445,37908,317,179.58.45.98,500
1700010446,8397,188,20.148.141.88,404
1700010447,82238,166,69.150.119.240,200
1700010448,55926,317,104.190.175.59,200
1700010449,39801,429,95.232.243.242,200
1700010450,52650,46,68.42.206.107,500
1700010451,91363,340,203.190.227.101,200
1700010452,45192,267,53.106.162.238,500
1700010453,20431,64,51.119.131.159,500
1700010454,39326,155,98.7.172.8,500
1700010455,51822,492,40.231.210.28,200
1700010456,68908,327,186.83.198.198,500
1700010457,976,361,53.72.196.251,500
1700010458,16318,80,12.61.79.201,500
1700010459,54422,291,15.126.129.135,200
1700010460,14147,493,135.244.68.66,404
1700010461,79148,395,196.45.97.182,200
1700010462,90671,378,191.139.36.117,200
1700010463,27160,288,184.103.231.226,500
1700010464,94801,148,33.45.121.121,200
1700010465,51,9,12.197.195.46,200
1700010466,62613,468,206.21.160.119,200
1700010467,17853,316,24.128.117.18,200
1700010468,79677,168,100.174.191.91,200
1700010469,13716,113,6.118.67.231,200
1700010470,47333,94,93.134.131.153,500
1700010471,91970,100,61.106.241.243,500
1700010472,55411,5,137.206.20.15,200
1700010473,15216,144,47.122.178.150,200
1700010474,19799,44,90.76.184.252,200
1700010475,68953,312,86.68.224.48,500
1700010476,85097,264,162.92.85.253,200
1700010477,49204,398,108.31.34.195,200
