idx,val,noise
24724,24722,29
24725,24728,6
24726,24727,38
24727,24724,88
24728,24729,30
24729,24727,96
24730,24729,94
24731,24729,4
24732,24730,73
24733,24734,47
24734,24737,10
24735,24737,65
24736,24739,24
24737,24735,14
24738,24737,19
24739,24741,45
24740,24737,10
24741,24738,46
24742,24740,16
24743,24741,64
24744,24744,91
24745,24742,89
24746,24749,58
24747,24746,15
24748,24745,51
24749,24746,79
24750,24749,33
24751,24749,80
24752,24755,7
24753,24754,29
24754,24754,1
24755,24755,14
24756,24754,74
24757,24758,33
24758,24757,51
24759,24759,68
24760,24757,88
24761,24759,26
24762,24762,7
24763,24762,89
24764,24764,34
24765,24768,66
24766,24763,19
24767,24766,39
24768,24766,8
24769,24769,9
24770,24769,12
24771,24769,11
24772,24774,98
24773,24770,20
24774,24771,69
24775,24778,59
24776,24777,86
24777,24774,25
24778,24780,22
24779,24777,53
24780,24777,39
24781,24783,17
24782,24782,4
24783,24780,58
24784,24786,62
24785,24783,71
24786,24783,58
24787,24784,23
24788,24786,13
24789,24792,93
24790,24790,67
24791,24789,90
24792,24795,45
24793,24792,7
24794,24792,17
24795,24798,43
24796,24799,26
24797,24800,85
24798,24795,46
24799,24796,59
24800,24800,88
24801,24802,89
24802,24800,77
24803,24806,49
24804,24807,2
24805,24806,90
24806,24807,62
24807,24808,0
24808,24805,22
24809,24806,12
24810,24807,2
24811,24813,53
24812,24811,11
24813,24811,62
24814,24816,52
24815,24817,22
24816,24819,37
24817,24820,41
24818,24820,26
24819,24816,19
24820,24819,49
24821,24823,76
24822,24822,93
24823,24826,70
24824,24821,92
24825,24823,16
24826,24825,50
24827,24828,97
24828,24825,57
24829,24830,24
24830,24833,26
24831,24828,11
24832,24831,23
24833,24832,85
24834,24834,34
24835,24832,14
24836,24839,38
24837,24840,7
24838,24840,36
24839,24841,37
24840,24838,90
24841,24838,54
24842,24842,58
24843,24840,4
24844,24847,27
24845,24842,12
24846,24843,63
24847,24850,65
24848,24847,86
24849,24851,49
24850,24847,33
24851,24851,2
24852,24855,66
24853,24851,1
24854,24852,18
24855,24853,10
24856,24856,81
24857,24859,99
24858,24861,83
24859,24861,21
24860,24863,51
24861,24863,1
24862,24861,36
24863,24862,18
24864,24867,72
24865,24867,74
24866,24867,20
24867,24864,46
24868,24871,81
24869,24869,67
24870,24869,6
24871,24869,52
24872,24874,17
24873,24872,60
24874,24872,7
24875,24878,51
24876,24877,43
24877,24875,16
24878,24880,66
24879,24876,1
24880,24878,66
24881,24883,43
24882,24881,91
24883,24884,63
24884,24885,84
24885,24884,34
24886,24889,27
24887,24890,55
24888,24886,71
24889,24887,24
24890,24889,91
24891,24891,61
24892,24893,63
24893,24893,31
24894,24896,54
24895,24893,97
24896,24896,95
24897,24897,98
24898,24897,70
24899,24902,68
24900,24898,40
24901,24898,100
24902,24900,48
24903,24904,99
24904,24904,17
24905,24906,72
24906,24908,33
24907,24904,61
24908,24908,69
24909,24910,70
24910,24908,65
24911,24913,74
24912,24915,81
24913,24910,15
24914,24915,37
24915,24912,16
24916,24914,33
24917,24916,97
24918,24918,89
24919,24918,96
24920,24920,21
24921,24924,1
24922,24919,47
24923,24926,96
24924,24924,28
24925,24928,56
24926,24924,60
24927,24929,82
24928,24929,37
24929,24927,34
24930,24932,15
24931,24929,70
24932,24933,4
24933,24933,70
24934,24934,81
24935,24937,22
24936,24939,63
24937,24939,58
24938,24936,63
24939,24942,36
24940,24939,3
24941,24943,73
24942,24943,5
24943,24944,80
24944,24944,67
24945,24944,49
24946,24949,89
24947,24948,9
24948,24946,13
24949,24946,95
24950,24951,3
24951,24951,6
24952,24951,16
24953,24954,100
24954,24953,31
24955,24956,20
24956,24957,60
24957,24954,68
24958,24960,30
24959,24962,50
24960,24957,96
24961,24960,52
24962,24964,41
24963,24960,79
24964,24967,57
24965,24964,22
24966,24965,34
24967,24969,97
24968,24967,42
24969,24969,41
24970,24968,43
24971,24973,47
24972,24975,72
24973,24972,46
24974,24971,85
24975,24973,19
24976,24975,49
24977,24980,9
24978,24978,91
24979,24976,78
24980,24979,50
24981,24979,64
24982,24982,91
24983,24982,36
24984,24985,13
24985,24988,88
24986,24984,2
24987,24990,51
24988,24991,26
24989,24990,83
24990,24993,40
24991,24991,79
24992,24991,60
24993,24993,25
24994,24994,23
24995,24994,42
24996,24996,42
24997,24999,66
24998,24999,88
24999,25001,16
25000,24998,44
25001,24999,15
25002,25003,48
25003,25005,95
25004,25001,84
25005,25008,72
25006,25005,73
25007,25004,27
25008,25011,9
25009,25008,22
25010,25009,69
25011,25012,78
25012,25010,69
25013,25014,14
25014,25012,70
25015,25013,53
25016,25014,44
25017,25019,6
25018,25016,42
25019,25016,82
25020,25023,50
25021,25019,28
25022,25022,52
25023,25026,26
25024,25026,90
25025,25023,37
25026,25027,80
25027,25028,56
25028,25031,3
25029,25027,56
25030,25029,19
25031,25031,90
25032,25032,38
25033,25030,64
25034,25034,9
25035,25033,75
25036,25039,36
25037,25037,34
25038,25039,98
25039,25038,44
25040,25042,50
25041,25038,74
25042,25045,56
25043,25044,4
25044,25042,58
25045,25046,20
25046,25046,44
25047,25047,15
25048,25049,1
25049,25046,2
25050,25051,12
25051,25048,38
25052,25053,30
25053,25051,71
25054,25054,18
25055,25057,10
25056,25053,91
25057,25055,6
25058,25061,91
25059,25058,89
25060,25058,86
25061,25059,100
25062,25060,71
25063,25062,24
25064,25065,43
25065,25063,29
25066,25068,36
25067,25067,13
25068,25067,35
25069,25067,82
25070,25070,28
25071,25071,54
25072,25072,45
25073,25071,100
25074,25077,9
25075,25078,0
25076,25076,1
25077,25074,69
25078,25077,78
25079,25078,26
25080,25078,89
25081,25082,58
25082,25085,83
25083,25081,14
25084,25082,6
25085,25085,78
25086,25083,94
25087,25085,23
25088,25090,48
25089,25086,88
25090,25090,16
25091,25089,76
25092,25092,47
25093,25093,31
25094,25095,25
25095,25095,43
25096,25093,44
25097,25096,1
25098,25096,93
25099,25099,30
25100,25097,54
25101,25101,30
25102,25101,4
25103,25104,89
25104,25101,99
25105,25106,27
25106,25103,98
25107,25105,82
25108,25108,77
25109,25106,27
25110,25112,49
25111,25114,21
25112,25110,96
25113,25111,25
25114,25114,58
25115,25117,72
25116,25118,13
25117,25119,53
25118,25119,19
25119,25121,10
25120,25122,46
25121,25123,6
25122,25125,41
25123,25123,12
25124,25121,58
25125,25126,1
25126,25127,23
25127,25126,89
25128,25129,1
25129,25129,69
25130,25128,72
25131,25128,54
25132,25132,70
25133,25133,92
25134,25135,85
25135,25136,42
25136,25136,69
25137,25136,57
25138,25138,1
25139,25139,24
25140,25141,80
25141,25144,35
25142,25140,55
25143,25146,18
25144,25142,18
25145,25148,61
25146,25147,45
25147,25144,12
25148,25151,37
25149,25149,78
25150,25153,29
25151,25150,59
25152,25151,47
25153,25151,72
25154,25155,54
25155,25156,47
25156,25155,3
25157,25155,95
25158,25156,53
25159,25156,98
25160,25160,76
25161,25163,19
25162,25160,7
25163,25164,44
25164,25165,27
25165,25167,70
25166,25166,65
25167,25164,5
25168,25169,80
25169,25168,61
25170,25168,35
25171,25170,9
25172,25174,88
25173,25173,81
25174,25174,64
25175,25175,2
25176,25173,92
25177,25178,18
25178,25181,19
25179,25182,81
25180,25181,70
25181,25182,23
25182,25179,9
25183,25186,38
25184,25187,33
25185,25188,93
25186,25184,96
25187,25189,66
25188,25186,28
25189,25191,88
25190,25188,39
25191,25191,99
25192,25192,73
25193,25192,27
25194,25194,94
25195,25194,38
25196,25196,69
25197,25197,78
25198,25199,98
25199,25201,73
25200,25203,33
25201,25199,50
25202,25201,6
25203,25201,60
25204,25204,20
25205,25208,93
25206,25203,28
25207,25209,46
25208,25206,87
25209,25209,46
25210,25208,92
25211,25208,46
25212,25211,90
25213,25214,51
25214,25217,18
25215,25217,81
25216,25219,33
25217,25214,49
25218,25221,0
25219,25218,61
25220,25221,17
25221,25218,33
25222,25221,38
25223,25221,37
25224,25226,33
25225,25223,58
25226,25226,40
25227,25230,37
25228,25227,10
25229,25226,17
25230,25232,1
25231,25228,91
25232,25235,88
25233,25233,60
25234,25237,1
25235,25232,60
25236,25235,6
25237,25234,56
25238,25235,97
25239,25242,13
25240,25240,74
25241,25243,78
25242,25242,17
25243,25244,54
25244,25242,28
25245,25244,29
25246,25249,90
25247,25246,45
25248,25249,54
25249,25247,18
25250,25252,2
25251,25249,61
25252,25253,53
25253,25254,54
25254,25252,67
25255,25257,23
25256,25259,83
25257,25255,57
25258,25261,51
25259,25261,88
25260,25257,25
25261,25262,27
25262,25259,39
25263,25263,57
25264,25266,8
25265,25268,100
25266,25263,50
25267,25265,98
25268,25269,2
25269,25266,59
25270,25273,13
25271,25272,86
25272,25272,26
25273,25271,5
25274,25276,52
25275,25273,90
25276,25276,53
25277,25275,96
25278,25281,84
25279,25279,70
25280,25279,100
25281,25280,23
25282,25281,76
25283,25281,31
25284,25283,10
25285,25288,11
25286,25288,23
25287,25285,7
25288,25285,81
25289,25288,45
25290,25291,0
25291,25289,66
25292,25295,10
25293,25292,19
25294,25295,74
25295,25294,55
25296,25296,13
25297,25294,42
25298,25301,86
25299,25299,63
25300,25301,0
25301,25301,62
25302,25303,59
25303,25302,28
25304,25303,100
25305,25308,95
25306,25308,37
25307,25304,34
25308,25311,87
25309,25312,74
25310,25310,74
25311,25310,18
25312,25309,3
25313,25313,47
25314,25311,75
25315,25314,53
25316,25313,40
25317,25317,50
25318,25318,55
25319,25320,93
25320,25318,45
25321,25323,58
25322,25322,61
25323,25322,2
25324,25322,22
25325,25323,6
25326,25327,77
25327,25326,9
25328,25331,42
25329,25328,23
25330,25328,22
25331,25333,84
25332,25335,3
25333,25336,50
25334,25331,94
25335,25337,72
25336,25338,3
25337,25335,80
25338,25336,80
25339,25337,20
25340,25343,98
25341,25339,98
25342,25342,99
25343,25341,32
25344,25342,59
25345,25348,95
25346,25343,20
25347,25344,40
25348,25347,46
25349,25348,51
25350,25352,47
25351,25352,19
25352,25353,77
25353,25353,16
25354,25352,82
25355,25354,16
25356,25353,79
25357,25359,95
25358,25358,1
25359,25357,19
25360,25357,14
25361,25364,65
25362,25362,59
25363,25361,42
25364,25364,78
25365,25363,40
25366,25365,62
25367,25364,91
25368,25366,45
25369,25366,96
25370,25368,83
25371,25371,9
25372,25370,7
25373,25376,73
25374,25377,13
25375,25376,54
25376,25374,12
25377,25376,99
25378,25377,3
25379,25376,38
25380,25380,90
25381,25380,77
25382,25385,70
25383,25382,35
25384,25386,61
25385,25384,20
25386,25387,89
25387,25390,56
25388,25388,89
25389,25391,56
25390,25391,9
25391,25390,72
25392,25389,21
25393,25396,1
25394,25396,44
25395,25395,1
25396,25396,11
25397,25394,76
25398,25401,91
25399,25402,88
25400,25397,46
25401,25400,23
25402,25403,33
25403,25401,51
25404,25402,69
25405,25407,90
25406,25406,85
25407,25409,81
25408,25406,53
25409,25411,55
25410,25411,47
25411,25410,7
25412,25413,27
25413,25413,55
25414,25416,5
25415,25414,56
25416,25416,20
25417,25415,9
25418,25420,97
25419,25421,96
25420,25421,5
25421,25422,17
25422,25422,53
25423,25421,28
25424,25427,38
25425,25427,91
25426,25424,80
25427,25424,14
25428,25427,37
25429,25426,19
25430,25432,36
25431,25428,40
25432,25433,26
25433,25436,44
25434,25434,85
25435,25434,64
25436,25439,2
25437,25436,14
25438,25439,65
25439,25439,30
25440,25442,16
25441,25442,86
25442,25442,40
25443,25445,75
25444,25442,57
25445,25445,57
25446,25449,4
25447,25446,67
25448,25448,96
25449,25452,59
25450,25449,97
25451,25449,68
25452,25451,92
25453,25451,73
25454,25451,98
25455,25457,30
25456,25454,1
25457,25456,32
25458,25460,84
25459,25460,55
25460,25461,85
25461,25459,22
25462,25461,79
25463,25464,71
25464,25461,47
25465,25463,21
25466,25468,66
25467,25466,77
25468,25468,37
25469,25471,50
25470,25473,92
25471,25470,100
25472,25473,36
25473,25475,34
25474,25476,29
25475,25475,37
25476,25475,7
25477,25480,44
25478,25481,49
25479,25477,76
25480,25477,39
25481,25480,58
25482,25480,36
25483,25482,50
25484,25481,16
25485,25488,16
25486,25487,91
25487,25484,2
25488,25485,34
25489,25490,57
25490,25490,32
25491,25492,97
25492,25491,35
25493,25492,90
25494,25492,31
25495,25497,58
25496,25496,10
25497,25496,40
25498,25500,55
25499,25499,90
25500,25497,3
25501,25498,30
25502,25503,46
25503,25502,13
25504,25501,29
25505,25504,24
25506,25503,26
25507,25504,6
25508,25511,21
25509,25511,63
25510,25509,5
25511,25512,97
25512,25510,73
25513,25516,51
25514,25517,50
25515,25514,98
25516,25517,70
25517,25519,78
25518,25515,86
25519,25517,32
25520,25520,92
25521,25523,25
25522,25519,92
25523,25522,64
25524,25524,82
25525,25527,54
25526,25529,40
25527,25525,85
25528,25529,58
25529,25529,69
25530,25532,36
25531,25529,25
25532,25534,40
25533,25536,23
25534,25533,26
25535,25532,44
25536,25538,8
25537,25537,36
25538,25541,59
25539,25542,76
25540,25538,73
25541,25541,19
25542,25539,82
25543,25546,16
25544,25545,60
25545,25547,71
25546,25549,15
25547,25548,33
25548,25551,24
25549,25548,60
25550,25553,28
25551,25548,21
25552,25550,98
25553,25556,89
25554,25551,94
25555,25552,32
25556,25557,23
25557,25558,63
25558,25558,78
25559,25560,9
25560,25561,37
25561,25558,3
25562,25563,41
25563,25566,89
25564,25567,0
25565,25564,98
25566,25568,4
25567,25567,59
25568,25565,58
25569,25568,77
25570,25573,95
25571,25573,76
25572,25574,5
25573,25576,29
25574,25573,13
25575,25577,3
25576,25576,68
25577,25580,66
25578,25577,47
25579,25580,47
25580,25578,46
25581,25578,72
25582,25580,88
25583,25583,15
25584,25585,49
25585,25583,6
25586,25583,40
25587,25589,38
25588,25586,44
25589,25592,71
25590,25593,2
25591,25593,95
25592,25589,70
25593,25591,38
25594,25597,81
25595,25595,16
25596,25593,93
25597,25599,65
25598,25599,17
25599,25600,39
25600,25603,77
25601,25602,40
25602,25600,48
25603,25606,11
25604,25601,4
25605,25603,48
25606,25608,88
25607,25607,44
25608,25606,24
25609,25607,25
25610,25613,90
25611,25613,67
25612,25610,2
25613,25613,15
25614,25615,47
25615,25613,76
25616,25614,44
25617,25619,22
25618,25617,41
25619,25622,72
25620,25619,4
25621,25618,87
25622,25622,16
25623,25623,60
25624,25626,65
25625,25625,41
25626,25624,77
25627,25626,95
25628,25627,7
25629,25631,38
25630,25630,85
25631,25632,92
25632,25633,52
25633,25633,27
25634,25634,3
25635,25633,6
25636,25637,50
25637,25638,67
25638,25636,55
25639,25642,28
25640,25641,55
25641,25643,44
25642,25642,88
25643,25642,19
25644,25642,61
25645,25643,18
25646,25644,38
25647,25647,66
25648,25650,75
25649,25647,5
25650,25652,81
25651,25651,60
25652,25654,16
25653,25653,39
25654,25656,80
25655,25656,25
25656,25654,38
25657,25656,85
25658,25657,60
25659,25659,56
25660,25661,20
25661,25661,84
25662,25665,83
25663,25666,37
25664,25661,74
25665,25667,16
25666,25663,17
25667,25670,14
25668,25671,13
25669,25668,13
25670,25673,64
25671,25668,83
25672,25670,70
25673,25675,34
25674,25677,76
25675,25676,49
25676,25674,69
25677,25679,58
25678,25676,81
25679,25678,10
25680,25682,73
25681,25684,54
25682,25681,15
25683,25683,94
25684,25682,32
25685,25683,81
25686,25688,56
25687,25690,58
25688,25689,63
25689,25690,72
25690,25690,17
25691,25688,47
25692,25695,56
25693,25695,0
25694,25696,29
25695,25696,14
25696,25694,5
25697,25697,40
25698,25697,74
25699,25698,55
25700,25702,42
25701,25698,20
25702,25702,7
25703,25704,89
25704,25703,93
25705,25706,23
25706,25707,51
25707,25710,57
25708,25705,49
25709,25709,59
25710,25711,43
25711,25714,15
25712,25709,8
25713,25716,93
25714,25714,90
25715,25715,93
25716,25713,93
25717,25720,40
25718,25720,45
25719,25716,37
25720,25722,44
25721,25724,81
25722,25721,46
25723,25722,55
25724,25724,95
25725,25723,55
25726,25727,53
25727,25727,66
25728,25728,61
25729,25732,19
25730,25731,72
25731,25731,75
25732,25731,64
25733,25736,41
25734,25732,15
25735,25734,77
25736,25737,6
25737,25739,47
25738,25736,81
25739,25742,40
25740,25743,47
25741,25741,58
25742,25741,7
25743,25742,50
25744,25745,57
25745,25742,7
25746,25748,92
25747,25745,46
25748,25750,32
25749,25746,15
25750,25749,67
25751,25753,77
25752,25753,82
25753,25753,71
25754,25751,74
25755,25752,83
25756,25753,88
25757,25760,75
25758,25761,30
25759,25758,15
25760,25763,6
25761,25758,82
25762,25764,68
25763,25766,38
25764,25761,97
25765,25765,30
25766,25767,40
25767,25766,3
25768,25770,38
25769,25769,21
25770,25771,61
25771,25772,30
25772,25770,81
25773,25776,72
25774,25772,46
25775,25776,49
25776,25774,46
25777,25780,29
25778,25777,21
25779,25777,3
25780,25777,53
25781,25784,2
25782,25782,28
25783,25781,14
25784,25784,39
25785,25784,18
25786,25786,64
25787,25784,75
25788,25791,40
25789,25791,52
25790,25792,93
25791,25790,38
25792,25793,52
25793,25793,97
25794,25792,74
25795,25798,66
25796,25797,80
25797,25799,100
25798,25801,66
25799,25800,37
25800,25803,2
25801,25803,93
25802,25802,48
25803,25804,18
25804,25802,56
25805,25804,65
25806,25808,68
25807,25805,15
25808,25808,60
25809,25812,61
25810,25811,28
25811,25814,50
25812,25813,11
25813,25810,56
25814,25811,24
25815,25814,99
25816,25816,28
25817,25815,14
25818,25815,84
25819,25820,41
25820,25820,48
25821,25818,51
25822,25821,78
25823,25826,36
25824,25821,43
25825,25826,39
25826,25824,45
25827,25825,53
25828,25828,70
25829,25826,69
25830,25827,22
25831,25830,82
25832,25834,22
25833,25832,42
25834,25832,78
25835,25837,83
25836,25839,59
25837,25836,15
25838,25837,78
25839,25840,75
25840,25842,85
25841,25841,64
25842,25845,31
25843,25840,82
25844,25844,76
25845,25843,27
25846,25844,89
25847,25845,86
25848,25847,31
25849,25851,72
25850,25850,13
25851,25853,30
25852,25851,6
25853,25850,100
25854,25851,70
25855,25857,22
25856,25858,68
25857,25860,86
25858,25858,4
25859,25860,72
25860,25858,36
25861,25863,7
25862,25863,20
25863,25865,99
25864,25866,45
25865,25867,10
25866,25867,0
25867,25868,74
25868,25871,30
25869,25869,85
25870,25867,78
25871,25869,18
25872,25871,89
25873,25871,59
25874,25877,75
25875,25874,74
25876,25875,54
25877,25876,27
25878,25878,9
25879,25882,4
25880,25881,50
25881,25879,94
25882,25879,39
25883,25882,82
25884,25881,7
25885,25883,83
25886,25889,64
25887,25884,69
25888,25888,71
25889,25887,79
25890,25890,83
25891,25890,23
25892,25889,33
25893,25892,69
25894,25895,90
25895,25897,65
25896,25895,57
25897,25896,43
25898,25895,49
25899,25899,5
25900,25900,55
25901,25899,34
25902,25899,78
25903,25906,94
25904,25901,11
25905,25906,34
25906,25909,72
25907,25910,25
25908,25910,90
25909,25912,79
25910,25910,47
25911,25909,64
25912,25914,58
25913,25916,97
25914,25915,41
25915,25914,63
25916,25915,96
25917,25919,15
25918,25916,31
25919,25922,9
25920,25922,75
25921,25924,17
25922,25923,96
25923,25922,44
25924,25927,77
25925,25927,31
25926,25923,43
25927,25925,94
25928,25930,81
25929,25931,27
25930,25927,25
25931,25932,35
25932,25930,69
25933,25930,13
25934,25931,55
25935,25934,49
25936,25934,24
25937,25940,65
25938,25936,81
25939,25941,51
25940,25942,85
25941,25939,26
25942,25940,77
25943,25946,33
25944,25943,33
25945,25943,63
25946,25946,22
25947,25947,83
25948,25947,58
25949,25948,84
25950,25953,80
25951,25948,5
25952,25953,12
25953,25953,44
25954,25953,70
25955,25954,15
25956,25955,95
25957,25958,100
25958,25957,8
25959,25959,97
25960,25960,80
25961,25962,3
25962,25965,62
25963,25966,66
25964,25962,96
25965,25962,44
25966,25967,20
25967,25965,35
25968,25965,37
25969,25972,23
25970,25969,100
25971,25972,7
25972,25972,78
25973,25975,24
25974,25977,76
25975,25978,51
25976,25977,19
25977,25974,85
25978,25978,19
25979,25981,47
25980,25979,67
25981,25978,49
25982,25982,37
25983,25986,24
25984,25984,96
25985,25988,81
25986,25985,2
25987,25986,18
25988,25985,17
25989,25988,37
25990,25989,11
25991,25988,43
25992,25990,83
25993,25995,78
25994,25996,63
