ts,level,latency_ms
1700020217,46,39
1700020218,89,344
1700020219,17,453
1700020220,16,470
1700020221,11,307
1700020222,35,341
1700020223,49,169
1700020224,25,89
1700020225,55,82
1700020226,51,430
1700020227,57,308
1700020228,0,122
1700020229,55,442
1700020230,96,278
1700020231,11,273
1700020232,5,285
1700020233,65,470
1700020234,47,257
1700020235,77,262
1700020236,77,392
1700020237,83,233
1700020238,15,320
1700020239,43,80
1700020240,20,328
1700020241,43,215
1700020242,10,62
1700020243,85,333
1700020244,40,197
1700020245,92,332
1700020246,35,36
1700020247,37,93
1700020248,99,115
1700020249,9,373
1700020250,71,63
1700020251,29,60
1700020252,18,251
1700020253,19,414
1700020254,28,301
1700020255,32,345
1700020256,94,164
1700020257,3,44
1700020258,50,150
1700020259,69,353
1700020260,72,265
1700020261,11,206
1700020262,43,86
1700020263,5,421
1700020264,15,102
1700020265,57,300
1700020266,21,101
1700020267,27,374
1700020268,8,27
1700020269,10,70
1700020270,68,479
1700020271,22,498
1700020272,2,349
1700020273,56,34
1700020274,88,428
1700020275,28,23
1700020276,94,438
1700020277,70,93
1700020278,91,132
1700020279,42,218
1700020280,94,334
1700020281,32,458
1700020282,95,341
1700020283,21,172
1700020284,51,321
1700020285,70,128
1700020286,69,81
1700020287,22,209
1700020288,99,458
1700020289,6,489
1700020290,90,162
1700020291,4,3
1700020292,32,478
1700020293,7,196
1700020294,36,194
1700020295,1,122
1700020296,58,464
1700020297,57,184
1700020298,91,484
1700020299,63,106
1700020300,65,486
1700020301,54,410
1700020302,89,261
1700020303,34,242
1700020304,53,454
1700020305,1,492
1700020306,54,275
1700020307,48,25
1700020308,96,355
1700020309,62,117
1700020310,96,351
1700020311,29,409
1700020312,46,398
1700020313,55,306
1700020314,76,161
1700020315,32,180
1700020316,30,57
1700020317,58,288
1700020318,56,160
1700020319,43,106
1700020320,41,392
1700020321,53,177
1700020322,53,173
1700020323,62,109
1700020324,88,472
1700020325,14,422
1700020326,18,158
1700020327,57,140
1700020328,17,277
1700020329,71,174
1700020330,2,131
1700020331,68,193
1700020332,43,294
1700020333,75,496
1700020334,52,341
1700020335,20,304
1700020336,66,480
1700020337,95,2
1700020338,80,175
1700020339,3,6
1700020340,91,122
1700020341,41,272
1700020342,1,326
1700020343,88,190
1700020344,24,98
1700020345,12,269
1700020346,93,174
1700020347,10,306
1700020348,41,3
1700020349,59,379
1700020350,85,499
1700020351,3,468
1700020352,29,112
1700020353,100,413
1700020354,45,218
1700020355,69,61
1700020356,10,379
1700020357,61,248
1700020358,34,465
1700020359,37,170
1700020360,15,408
1700020361,35,454
1700020362,60,257
1700020363,9,65
1700020364,70,119
1700020365,69,431
1700020366,51,263
1700020367,59,135
1700020368,53,12
1700020369,89,152
1700020370,4,312
1700020371,6,461
1700020372,42,58
1700020373,36,378
1700020374,26,81
1700020375,82,365
1700020376,98,23
1700020377,43,340
1700020378,100,133
1700020379,35,116
1700020380,84,245
1700020381,21,383
1700020382,59,343
1700020383,74,409
1700020384,31,42
1700020385,25,239
1700020386,15,424
1700020387,82,52
1700020388,77,238
1700020389,12,291
1700020390,18,292
1700020391,73,200
1700020392,91,484
1700020393,23,468
1700020394,60,189
1700020395,22,39
1700020396,53,152
1700020397,8,307
1700020398,97,211
1700020399,30,323
1700020400,92,323
1700020401,85,113
1700020402,93,296
1700020403,81,498
1700020404,73,72
1700020405,81,476
1700020406,85,35
1700020407,58,213
1700020408,47,8
1700020409,56,225
1700020410,76,50
1700020411,13,186
1700020412,91,417
1700020413,82,345
1700020414,1,124
1700020415,35,275
1700020416,96,326
1700020417,63,411
1700020418,61,41
1700020419,8,143
1700020420,13,74
1700020421,76,109
1700020422,3,377
1700020423,41,410
1700020424,78,494
1700020425,76,287
1700020426,42,142
1700020427,100,120
1700020428,62,497
1700020429,62,50
1700020430,58,339
1700020431,43,90
1700020432,67,313
1700020433,88,340
1700020434,36,255
1700020435,83,430
1700020436,97,336
1700020437,68,52
1700020438,98,2
1700020439,58,258
1700020440,73,153
1700020441,5,167
1700020442,71,11
1700020443,65,14
1700020444,33,178
1700020445,59,13
1700020446,2,404
1700020447,49,25
1700020448,79,238
1700020449,37,243
1700020450,98,225
1700020451,29,64
1700020452,93,495
1700020453,38,239
1700020454,55,41
1700020455,84,462
1700020456,41,164
1700020457,56,49
1700020458,78,453
1700020459,61,229
1700020460,6,470
1700020461,45,258
1700020462,96,2
1700020463,48,476
1700020464,16,457
1700020465,92,334
1700020466,97,226
1700020467,26,129
1700020468,92,340
1700020469,50,472
1700020470,13,178
1700020471,38,149
1700020472,28,313
1700020473,90,217
1700020474,58,401
1700020475,52,390
1700020476,96,328
1700020477,34,270
1700020478,45,433
1700020479,34,480
1700020480,29,334
1700020481,48,373
1700020482,76,133
1700020483,71,87
1700020484,90,81
1700020485,30,385
1700020486,5,480
1700020487,5,306
1700020488,77,279
1700020489,45,388
1700020490,20,176
1700020491,75,105
1700020492,61,266
1700020493,44,107
1700020494,37,305
1700020495,65,104
1700020496,36,212
1700020497,52,255
1700020498,20,256
1700020499,45,191
1700020500,50,383
1700020501,45,87
1700020502,73,49
1700020503,16,100
1700020504,43,168
1700020505,36,452
1700020506,8,403
1700020507,59,353
1700020508,32,340
1700020509,27,97
1700020510,7,362
1700020511,23,330
1700020512,3,10
1700020513,50,297
1700020514,92,400
1700020515,42,361
1700020516,48,148
1700020517,92,267
1700020518,10,84
1700020519,64,235
1700020520,62,146
1700020521,60,323
1700020522,51,473
1700020523,97,51
1700020524,69,334
1700020525,31,298
1700020526,23,210
1700020527,44,170
1700020528,24,170
1700020529,14,370
1700020530,93,47
1700020531,4,110
1700020532,71,56
1700020533,54,442
1700020534,30,88
1700020535,65,372
1700020536,38,123
1700020537,0,2
1700020538,48,481
1700020539,19,137
1700020540,22,331
1700020541,18,53
1700020542,9,310
1700020543,4,474
1700020544,83,134
1700020545,73,342
1700020546,48,53
1700020547,56,4
1700020548,40,7
1700020549,37,102
1700020550,14,288
1700020551,58,408
1700020552,55,299
1700020553,78,227
1700020554,7,406
1700020555,16,251
1700020556,80,52
1700020557,63,193
1700020558,60,171
1700020559,40,404
1700020560,53,445
1700020561,11,234
1700020562,47,373
1700020563,19,362
1700020564,47,376
1700020565,38,145
1700020566,2,329
1700020567,69,411
1700020568,60,325
1700020569,63,199
1700020570,13,355
1700020571,39,370
1700020572,47,164
1700020573,88,157
1700020574,44,341
1700020575,4,280
1700020576,85,39
1700020577,99,416
1700020578,32,220
1700020579,36,69
1700020580,23,191
1700020581,52,262
1700020582,74,273
1700020583,97,386
1700020584,37,363
1700020585,12,192
1700020586,84,333
1700020587,22,216
1700020588,25,352
1700020589,73,183
1700020590,92,311
1700020591,14,105
1700020592,43,322
1700020593,35,439
1700020594,31,209
1700020595,29,70
1700020596,72,85
1700020597,44,299
1700020598,37,235
1700020599,3,400
1700020600,40,308
1700020601,54,313
1700020602,73,261
1700020603,0,141
1700020604,12,113
1700020605,40,319
1700020606,65,414
1700020607,50,197
1700020608,57,305
1700020609,87,433
1700020610,86,350
1700020611,31,437
1700020612,79,463
1700020613,35,416
1700020614,52,327
1700020615,1,258
1700020616,69,379
1700020617,88,172
1700020618,39,191
1700020619,35,213
1700020620,47,5
1700020621,24,285
1700020622,57,273
1700020623,63,178
1700020624,96,133
1700020625,89,57
1700020626,22,365
1700020627,52,129
1700020628,39,234
1700020629,4,153
1700020630,28,403
1700020631,94,69
1700020632,24,111
1700020633,69,4
1700020634,92,117
1700020635,84,233
1700020636,86,57
1700020637,23,435
1700020638,68,440
1700020639,10,252
1700020640,97,366
1700020641,53,165
1700020642,67,66
1700020643,63,352
1700020644,84,439
1700020645,72,299
1700020646,15,482
1700020647,40,351
1700020648,40,330
1700020649,96,244
1700020650,91,297
1700020651,57,179
1700020652,54,33
1700020653,80,138
1700020654,91,264
1700020655,44,1
1700020656,33,39
1700020657,13,374
1700020658,32,162
1700020659,83,479
1700020660,10,20
1700020661,34,325
1700020662,38,253
1700020663,44,101
1700020664,8,190
1700020665,73,171
1700020666,57,40
1700020667,52,498
1700020668,24,85
1700020669,34,95
1700020670,43,346
1700020671,16,405
1700020672,91,36
1700020673,46,295
1700020674,1,469
1700020675,16,186
1700020676,11,260
1700020677,89,477
1700020678,0,62
1700020679,93,324
1700020680,76,363
1700020681,30,154
1700020682,62,171
1700020683,55,92
1700020684,26,395
1700020685,10,372
1700020686,53,70
1700020687,25,49
1700020688,31,208
1700020689,39,190
1700020690,4,18
1700020691,96,86
1700020692,3,202
1700020693,46,229
1700020694,96,304
1700020695,53,347
1700020696,16,475
1700020697,13,222
1700020698,90,71
1700020699,60,367
1700020700,31,337
1700020701,74,425
1700020702,15,101
1700020703,26,310
1700020704,33,67
1700020705,59,419
1700020706,21,152
1700020707,21,476
1700020708,28,308
1700020709,38,193
1700020710,49,15
1700020711,93,83
1700020712,91,395
1700020713,89,466
1700020714,35,154
1700020715,64,45
1700020716,100,288
1700020717,92,301
1700020718,38,145
1700020719,66,239
1700020720,2,202
1700020721,0,76
1700020722,93,307
1700020723,43,472
1700020724,89,78
1700020725,6,237
1700020726,85,481
1700020727,57,62
1700020728,20,238
1700020729,35,46
1700020730,41,62
1700020731,1,161
1700020732,54,161
1700020733,93,4
1700020734,29,453
1700020735,29,382
1700020736,83,149
1700020737,89,106
1700020738,49,342
1700020739,45,231
1700020740,61,111
1700020741,75,474
1700020742,30,363
1700020743,22,350
1700020744,28,477
1700020745,61,79
1700020746,35,403
1700020747,59,181
1700020748,29,255
1700020749,17,363
1700020750,17,177
1700020751,37,24
1700020752,77,173
1700020753,19,229
1700020754,79,474
1700020755,98,137
1700020756,67,359
1700020757,72,258
1700020758,13,384
1700020759,11,166
1700020760,39,222
1700020761,4,46
1700020762,58,68
1700020763,82,182
1700020764,87,97
1700020765,72,285
1700020766,79,481
1700020767,26,425
1700020768,100,420
1700020769,92,326
1700020770,38,316
1700020771,1,303
1700020772,42,145
1700020773,0,107
1700020774,8,206
1700020775,81,233
1700020776,43,260
1700020777,89,427
1700020778,16,257
1700020779,86,11
1700020780,79,239
1700020781,0,162
1700020782,99,361
1700020783,33,90
1700020784,20,249
1700020785,42,21
1700020786,61,500
1700020787,59,109
1700020788,67,3
1700020789,97,32
1700020790,77,232
1700020791,22,114
1700020792,0,380
1700020793,82,379
1700020794,77,367
1700020795,62,296
1700020796,72,206
1700020797,15,419
1700020798,1,269
1700020799,46,151
1700020800,48,230
1700020801,8,76
1700020802,63,225
1700020803,25,353
1700020804,27,1
1700020805,22,127
1700020806,83,285
1700020807,87,350
1700020808,17,227
1700020809,75,433
1700020810,85,487
1700020811,50,224
1700020812,36,66
1700020813,8,360
1700020814,94,215
1700020815,59,280
1700020816,79,118
1700020817,15,19
1700020818,7,296
1700020819,34,239
1700020820,70,228
1700020821,56,95
1700020822,99,150
1700020823,88,300
1700020824,39,346
1700020825,44,167
1700020826,17,396
1700020827,15,390
1700020828,24,494
1700020829,63,456
1700020830,43,379
1700020831,66,491
1700020832,86,381
1700020833,49,131
1700020834,33,195
1700020835,87,344
1700020836,72,238
1700020837,6,404
1700020838,98,356
1700020839,44,81
1700020840,73,300
1700020841,68,410
1700020842,68,251
1700020843,21,129
1700020844,45,259
1700020845,69,162
1700020846,98,347
1700020847,22,431
1700020848,7,366
1700020849,43,385
1700020850,0,201
1700020851,84,106
1700020852,21,184
1700020853,46,96
1700020854,58,195
1700020855,18,389
1700020856,100,16
1700020857,50,290
1700020858,70,144
1700020859,56,363
1700020860,1,408
1700020861,3,157
1700020862,11,318
1700020863,73,476
1700020864,48,124
1700020865,97,186
1700020866,64,387
1700020867,7,62
1700020868,91,213
1700020869,67,447
1700020870,87,26
1700020871,38,197
1700020872,99,494
1700020873,34,309
1700020874,38,359
1700020875,94,146
1700020876,35,81
1700020877,18,87
1700020878,31,304
1700020879,38,498
1700020880,33,206
1700020881,88,258
1700020882,22,442
1700020883,66,426
1700020884,40,62
1700020885,35,72
1700020886,90,232
1700020887,89,129
1700020888,74,382
1700020889,1,177
1700020890,65,10
1700020891,44,418
1700020892,7,109
1700020893,71,310
1700020894,94,424
1700020895,53,441
1700020896,43,371
1700020897,81,180
1700020898,34,459
1700020899,64,92
1700020900,40,117
1700020901,58,124
1700020902,65,368
1700020903,40,45
1700020904,19,161
1700020905,32,5
1700020906,92,445
1700020907,83,177
1700020908,70,255
1700020909,46,94
1700020910,70,181
1700020911,52,431
1700020912,54,475
1700020913,67,419
1700020914,22,489
1700020915,29,74
1700020916,95,57
1700020917,69,395
1700020918,40,168
1700020919,97,216
1700020920,74,74
1700020921,87,302
1700020922,23,401
1700020923,29,15
1700020924,62,496
1700020925,52,390
1700020926,51,164
1700020927,28,490
1700020928,17,466
1700020929,15,6
1700020930,75,59
1700020931,84,270
1700020932,67,135
1700020933,54,242
1700020934,96,463
1700020935,21,472
1700020936,18,59
1700020937,4,349
1700020938,57,464
1700020939,34,291
1700020940,65,91
1700020941,19,460
1700020942,15,410
1700020943,81,252
1700020944,21,451
1700020945,62,150
1700020946,25,343
1700020947,100,414
1700020948,29,491
1700020949,21,133
1700020950,33,150
1700020951,54,452
1700020952,36,291
1700020953,66,40
1700020954,49,181
1700020955,3,256
1700020956,19,163
1700020957,52,35
1700020958,99,285
1700020959,65,370
1700020960,27,439
1700020961,37,317
1700020962,11,255
1700020963,40,378
1700020964,56,228
1700020965,73,98
1700020966,23,114
1700020967,5,397
1700020968,89,224
1700020969,57,249
1700020970,49,56
1700020971,96,492
1700020972,44,405
1700020973,41,98
1700020974,82,201
1700020975,80,334
1700020976,23,301
1700020977,24,128
1700020978,12,80
1700020979,4,369
1700020980,50,168
1700020981,97,75
1700020982,74,422
1700020983,1,280
1700020984,13,294
1700020985,0,64
1700020986,3,259
1700020987,31,459
1700020988,67,24
1700020989,46,356
1700020990,53,356
1700020991,90,27
1700020992,74,346
1700020993,90,169
1700020994,72,70
1700020995,34,66
1700020996,35,106
1700020997,43,54
1700020998,79,64
1700020999,51,334
1700021000,21,175
1700021001,46,470
1700021002,64,192
1700021003,49,371
1700021004,100,200
1700021005,16,150
1700021006,9,467
1700021007,25,444
1700021008,94,396
1700021009,65,208
1700021010,31,376
1700021011,94,329
1700021012,12,395
1700021013,45,266
1700021014,53,317
1700021015,9,204
1700021016,52,485
1700021017,14,77
1700021018,28,338
1700021019,23,140
1700021020,41,129
1700021021,49,59
1700021022,6,163
1700021023,16,292
1700021024,85,56
1700021025,73,249
1700021026,83,148
1700021027,65,199
1700021028,4,156
1700021029,76,104
1700021030,86,383
1700021031,68,203
1700021032,2,302
1700021033,61,189
1700021034,83,14
1700021035,25,211
1700021036,71,45
1700021037,99,291
1700021038,92,127
1700021039,50,432
1700021040,45,296
1700021041,99,425
1700021042,14,83
1700021043,24,380
1700021044,4,322
1700021045,83,264
1700021046,44,253
1700021047,75,151
1700021048,47,315
1700021049,34,204
1700021050,11,229
1700021051,4,45
1700021052,97,294
1700021053,22,381
1700021054,29,358
1700021055,22,344
1700021056,23,491
1700021057,48,482
1700021058,84,105
1700021059,62,416
1700021060,26,198
1700021061,23,98
1700021062,91,79
1700021063,14,47
1700021064,22,315
1700021065,35,416
1700021066,40,295
1700021067,34,344
1700021068,64,158
1700021069,93,371
1700021070,33,395
1700021071,87,328
1700021072,65,409
1700021073,96,428
1700021074,46,73
1700021075,63,46
1700021076,31,445
1700021077,19,111
1700021078,55,466
1700021079,6,486
1700021080,30,88
1700021081,36,438
1700021082,5,354
1700021083,48,84
1700021084,98,74
1700021085,49,149
1700021086,32,274
1700021087,68,257
1700021088,64,118
1700021089,5,91
1700021090,53,202
1700021091,95,204
1700021092,7,215
1700021093,22,7
1700021094,22,396
1700021095,55,33
1700021096,97,98
1700021097,27,47
1700021098,67,397
1700021099,16,65
1700021100,71,10
1700021101,75,158
1700021102,56,256
1700021103,48,353
1700021104,1,316
1700021105,76,399
1700021106,69,94
1700021107,21,114
1700021108,27,387
1700021109,26,92
1700021110,62,23
1700021111,99,431
1700021112,47,178
1700021113,60,215
1700021114,11,50
1700021115,7,349
1700021116,20,497
1700021117,16,479
1700021118,90,112
1700021119,31,427
1700021120,8,403
1700021121,89,341
1700021122,92,58
1700021123,51,412
1700021124,21,182
1700021125,45,220
1700021126,71,245
1700021127,8,359
1700021128,27,181
1700021129,20,91
1700021130,80,472
1700021131,23,464
1700021132,5,163
1700021133,81,445
1700021134,74,336
1700021135,94,413
1700021136,41,133
1700021137,82,471
1700021138,88,91
1700021139,81,488
1700021140,42,301
1700021141,32,233
1700021142,68,467
1700021143,59,85
1700021144,7,102
1700021145,98,132
1700021146,24,133
1700021147,68,256
1700021148,58,385
1700021149,99,244
1700021150,87,9
1700021151,80,20
1700021152,24,418
1700021153,75,77
1700021154,41,487
1700021155,47,477
1700021156,17,495
1700021157,97,323
1700021158,2,103
1700021159,5,376
1700021160,59,434
1700021161,49,293
1700021162,48,471
1700021163,96,431
1700021164,35,466
1700021165,55,200
1700021166,67,216
1700021167,74,382
1700021168,49,15
1700021169,59,149
1700021170,56,85
1700021171,97,72
1700021172,28,222
1700021173,19,102
1700021174,12,351
1700021175,76,392
1700021176,84,277
1700021177,18,101
1700021178,0,301
1700021179,68,482
1700021180,63,196
1700021181,69,111
1700021182,9,448
1700021183,8,8
1700021184,82,343
1700021185,38,127
1700021186,87,461
1700021187,1,79
1700021188,20,242
1700021189,12,469
1700021190,29,8
1700021191,77,250
1700021192,76,101
1700021193,61,427
1700021194,58,6
1700021195,39,468
1700021196,48,299
1700021197,89,479
1700021198,2,470
1700021199,77,272
1700021200,61,167
1700021201,10,415
1700021202,2,355
1700021203,39,9
1700021204,4,161
1700021205,69,185
1700021206,93,462
1700021207,76,319
