ts,user_id,latency_ms,client_ip,status
1700004644,16798,183,108.204.171.238,200
1700004645,28475,115,107.245.141.86,200
1700004646,31145,298,23.52.149.163,200
1700004647,52056,87,18.172.188.168,200
1700004648,24588,208,52.110.42.235,500
1700004649,79960,204,183.88.134.90,200
1700004650,96613,352,67.126.25.40,404
1700004651,24834,208,40.125.172.161,200
1700004652,64842,301,66.168.114.107,200
1700004653,28955,443,32.185.203.77,404
1700004654,81417,431,60.56.130.218,200
1700004655,91502,297,199.131.75.99,200
1700004656,30078,63,140.18.247.128,200
1700004657,96339,292,107.190.35.43,500
1700004658,75356,389,153.74.195.154,500
1700004659,63216,498,136.25.53.29,500
1700004660,77480,46,182.43.171.250,200
1700004661,53173,183,128.182.44.205,200
1700004662,84458,95,215.185.134.158,200
1700004663,66925,135,140.151.174.62,200
1700004664,14063,454,22.109.63.169,200
1700004665,65622,280,35.233.118.222,500
1700004666,33380,447,128.170.59.97,200
1700004667,92159,218,18.222.80.104,500
1700004668,15147,323,13.148.55.114,200
1700004669,10242,453,64.173.70.111,404
1700004670,22325,118,145.58.42.253,200
1700004671,82958,103,13.162.87.63,500
1700004672,25010,382,118.244.15.159,500
1700004673,92835,229,154.106.35.75,404
1700004674,92443,2,62.156.88.210,200
1700004675,41256,111,148.238.224.181,500
1700004676,37295,14,117.200.152.53,200
1700004677,34701,462,69.1.112.7,200
1700004678,54811,416,220.74.140.141,200
1700004679,82241,300,103.181.38.23,500
1700004680,67465,136,34.31.166.74,404
1700004681,43300,452,114.103.86.76,200
1700004682,73571,62,91.143.42.58,200
1700004683,60675,98,18.235.113.30,200
1700004684,63907,242,43.179.212.113,200
1700004685,51060,498,88.214.132.220,200
1700004686,52897,119,165.213.33.98,404
1700004687,25093,4,56.31.70.42,404
1700004688,32303,241,18.91.135.109,200
1700004689,73702,492,26.6.179.209,200
1700004690,48261,384,123.145.156.155,200
1700004691,79979,5,38.83.163.102,500
1700004692,11764,438,2.76.19.67,404
1700004693,32225,122,176.246.39.51,200
1700004694,32304,213,111.95.49.71,200
1700004695,81193,480,168.58.43.18,200
1700004696,16692,2,70.80.2.193,404
1700004697,51469,340,4.173.97.179,200
1700004698,71960,234,66.64.170.46,200
1700004699,27232,307,37.50.175.164,500
1700004700,3202,299,186.126.253.12,404
1700004701,17929,398,88.85.68.157,200
1700004702,54050,498,12.41.130.245,500
1700004703,29575,112,140.120.149.88,404
1700004704,61079,234,156.170.140.114,200
1700004705,7695,72,182.135.50.242,404
1700004706,23996,245,207.4.96.226,404
1700004707,67065,346,27.203.19.185,200
1700004708,32305,432,109.194.17.115,200
1700004709,3309,64,53.24.92.213,404
1700004710,41706,81,3.251.198.69,500
1700004711,31095,308,122.233.124.11,200
1700004712,61321,205,185.139.6.154,200
1700004713,93434,323,167.152.167.160,200
1700004714,68693,116,98.51.166.253,404
1700004715,51737,306,71.214.1.194,200
1700004716,68658,491,119.145.108.147,200
1700004717,64096,123,102.67.150.40,404
1700004718,54137,221,150.40.245.68,404
1700004719,20344,175,220.70.252.236,500
1700004720,47744,310,208.15.216.134,404
1700004721,26428,330,27.76.50.48,200
1700004722,90241,152,97.12.127.159,500
1700004723,55941,55,109.113.154.163,200
1700004724,59933,328,60.206.171.217,404
1700004725,19079,284,74.243.148.138,500
1700004726,70794,367,69.171.177.208,200
1700004727,72257,113,159.194.20.188,200
1700004728,31862,352,183.205.177.155,200
1700004729,90506,289,222.13.130.116,200
1700004730,82594,135,197.197.12.112,404
1700004731,462,454,189.94.14.146,200
1700004732,65328,135,18.45.142.251,500
1700004733,22537,190,163.216.18.95,500
1700004734,18338,101,169.91.234.168,200
1700004735,41526,276,8.105.81.164,200
1700004736,32680,19,136.59.219.59,200
1700004737,17014,345,131.126.213.60,200
1700004738,2370,433,39.189.231.97,200
1700004739,57370,152,74.15.55.204,200
1700004740,6888,168,94.74.210.147,200
1700004741,61906,472,102.143.141.41,200
1700004742,82320,475,147.108.246.249,404
1700004743,31419,455,212.159.87.125,200
1700004744,95270,299,179.164.215.162,200
1700004745,46366,87,88.73.153.168,404
1700004746,51270,279,161.96.173.65,200
1700004747,65469,414,56.37.35.190,404
1700004748,59815,417,176.37.224.233,404
1700004749,73114,195,7.219.36.202,500
1700004750,10008,266,211.54.198.83,200
1700004751,82715,287,81.222.164.16,200
1700004752,89964,16,147.246.110.91,200
1700004753,9399,437,214.21.111.185,200
1700004754,28808,82,49.129.140.40,200
1700004755,33596,441,205.206.169.182,200
1700004756,50007,70,27.63.155.233,200
1700004757,1568,257,159.142.83.45,200
1700004758,33753,73,43.253.208.194,200
1700004759,22157,434,16.113.29.113,200
1700004760,92230,382,75.27.144.80,200
1700004761,27391,490,29.179.54.57,200
1700004762,54745,11,22.182.57.173,200
1700004763,99199,370,107.69.240.2,200
1700004764,46153,107,20.57.44.192,200
1700004765,38806,21,154.126.92.100,500
1700004766,37477,221,214.116.105.121,500
1700004767,4032,496,15.100.192.87,404
1700004768,89350,477,143.30.159.42,200
1700004769,36092,448,190.221.69.164,500
1700004770,43789,259,173.249.183.41,404
1700004771,86270,112,74.67.40.113,200
1700004772,22617,241,117.72.10.222,200
1700004773,37678,189,207.38.238.33,200
1700004774,99515,268,168.14.221.241,200
1700004775,41390,260,144.140.34.251,500
1700004776,15,356,84.74.9.56,200
1700004777,25378,446,203.96.219.226,200
1700004778,65279,355,195.32.135.88,200
1700004779,90765,301,34.93.49.204,200
1700004780,32802,217,216.236.148.153,200
1700004781,78553,236,171.103.30.180,404
1700004782,87228,493,125.100.129.245,500
1700004783,11470,379,183.129.243.202,404
1700004784,68150,345,218.126.217.15,200
1700004785,30764,496,72.202.157.130,404
1700004786,74336,17,92.112.29.218,200
1700004787,70853,276,207.179.20.89,200
1700004788,48133,273,40.115.213.89,404
1700004789,35574,60,84.184.143.211,404
1700004790,75916,275,49.15.193.157,200
1700004791,760,52,19.83.115.86,200
1700004792,54520,475,191.104.240.228,200
1700004793,95810,200,159.69.162.4,200
1700004794,41291,419,187.58.24.148,404
1700004795,87891,424,204.6.41.216,200
1700004796,64115,92,83.44.239.33,200
1700004797,78749,122,160.116.36.106,200
1700004798,19901,317,202.102.51.176,500
1700004799,97309,322,88.170.48.90,404
1700004800,58682,205,153.22.53.46,200
1700004801,38936,404,60.217.118.228,200
1700004802,99418,413,167.200.192.155,200
1700004803,44378,462,55.108.201.85,200
1700004804,35266,314,157.84.247.158,200
1700004805,14475,263,179.58.238.205,200
1700004806,55195,145,117.244.189.68,200
1700004807,47500,159,95.32.60.126,200
1700004808,36228,122,63.71.168.199,200
1700004809,37667,78,203.173.4.191,200
1700004810,12959,380,23.206.23.69,404
1700004811,21619,497,142.227.93.247,200
1700004812,54180,330,21.71.135.3,500
1700004813,29006,93,22.28.162.105,404
1700004814,69512,244,159.94.78.184,500
1700004815,3355,103,41.57.32.232,404
1700004816,96434,319,107.28.15.229,200
1700004817,36767,289,116.191.96.168,404
1700004818,52752,194,34.51.185.224,200
1700004819,96463,250,153.202.216.95,500
1700004820,43954,58,58.168.68.211,500
1700004821,599,422,109.157.199.224,200
1700004822,89837,134,155.115.216.103,200
1700004823,91626,344,94.77.229.177,200
1700004824,12511,354,81.89.116.113,200
1700004825,78620,162,194.23.181.232,500
1700004826,87596,355,76.223.95.38,200
1700004827,53560,205,49.161.108.173,200
1700004828,87274,91,198.7.118.101,404
1700004829,49754,166,174.238.68.246,200
1700004830,3733,344,51.165.181.117,200
1700004831,46454,342,85.63.59.70,200
1700004832,43290,455,116.146.2.69,200
1700004833,71907,345,163.68.126.72,200
1700004834,4320,67,46.60.23.194,200
1700004835,63731,471,109.251.36.218,200
1700004836,27183,383,52.10.198.239,200
1700004837,59761,431,175.97.218.128,404
1700004838,49129,348,113.4.2.126,200
1700004839,20141,59,113.196.126.15,404
1700004840,95584,342,128.57.229.126,500
1700004841,29717,328,120.138.186.51,200
1700004842,5743,283,183.111.240.60,200
1700004843,98798,427,133.190.198.185,200
1700004844,82909,376,159.175.179.97,200
1700004845,38393,206,169.244.177.205,200
1700004846,80776,475,22.9.25.53,200
1700004847,15935,211,99.33.202.185,200
1700004848,8427,251,160.130.141.154,200
1700004849,19168,276,207.59.84.64,500
1700004850,58206,119,16.198.161.64,200
1700004851,9399,250,13.7.150.122,200
1700004852,34023,33,168.53.254.237,500
1700004853,10744,169,146.206.221.75,200
1700004854,45771,483,99.153.91.158,200
1700004855,29520,141,119.38.72.193,200
1700004856,36456,406,105.181.25.138,200
1700004857,67747,343,10.70.227.18,404
1700004858,78611,482,27.45.73.116,200
1700004859,43330,329,37.25.63.188,404
1700004860,25042,62,211.67.238.42,200
1700004861,39717,431,174.143.39.113,404
1700004862,59259,402,51.191.223.109,404
1700004863,28552,336,178.97.198.102,500
1700004864,58342,136,123.160.160.254,500
1700004865,31476,60,8.8.74.174,500
1700004866,10356,339,31.197.247.198,200
1700004867,11958,329,122.154.239.85,200
1700004868,84696,278,142.80.208.254,200
1700004869,86930,287,194.123.207.144,200
1700004870,23166,477,168.183.236.46,200
1700004871,80391,252,159.18.61.167,200
1700004872,89516,405,11.96.211.54,200
1700004873,8675,198,169.84.170.200,200
1700004874,77300,413,207.164.74.119,200
1700004875,84570,330,30.11.121.223,200
1700004876,47275,281,95.113.162.160,404
1700004877,7861,170,134.107.190.179,404
1700004878,10539,374,125.210.110.89,200
1700004879,18531,38,160.84.253.249,404
1700004880,83443,259,142.30.40.251,500
1700004881,23656,364,161.77.177.182,500
1700004882,87365,26,157.227.31.211,200
1700004883,30381,100,36.47.90.202,200
1700004884,49039,430,3.33.26.223,200
1700004885,19445,363,101.99.252.82,404
1700004886,50299,475,173.82.50.177,404
1700004887,18277,327,196.24.34.241,200
1700004888,94840,451,60.200.220.137,200
1700004889,31241,378,118.146.150.53,404
1700004890,57538,352,94.125.159.65,200
1700004891,36232,382,190.181.4.20,200
1700004892,24325,337,11.14.236.87,200
1700004893,18920,128,81.51.17.43,500
1700004894,11670,343,174.66.246.251,200
1700004895,76945,197,165.230.85.118,200
1700004896,88835,149,125.175.227.44,200
1700004897,21058,345,138.90.99.127,200
1700004898,47727,209,181.76.148.158,200
1700004899,10601,29,25.107.243.195,200
1700004900,20040,380,172.94.190.166,500
1700004901,77824,146,160.171.138.93,200
1700004902,13395,487,8.40.153.194,200
1700004903,29915,36,150.82.185.29,200
1700004904,37933,169,84.37.234.152,404
1700004905,18243,30,115.49.98.48,200
1700004906,90517,444,29.233.109.109,404
1700004907,42348,320,31.4.191.92,404
1700004908,41248,132,14.157.42.131,404
1700004909,43524,354,105.25.213.133,200
1700004910,99865,129,163.214.169.229,404
1700004911,6796,464,84.105.198.127,404
1700004912,24264,290,67.244.17.219,404
1700004913,74701,74,192.169.89.65,200
1700004914,35914,429,37.42.162.181,404
1700004915,45561,28,70.30.151.79,404
1700004916,28197,415,188.174.179.80,200
1700004917,7974,152,186.218.118.142,404
1700004918,92310,46,109.34.241.157,404
1700004919,61620,127,127.168.112.91,200
1700004920,8053,463,157.181.167.193,200
1700004921,29314,24,58.76.12.41,200
1700004922,56526,499,130.121.156.237,200
1700004923,75776,71,215.56.27.121,200
1700004924,51537,218,155.56.18.100,200
1700004925,20278,460,38.55.109.124,404
1700004926,80874,135,170.80.145.122,500
1700004927,99389,65,69.83.68.52,200
1700004928,73340,85,120.199.199.240,404
1700004929,46552,371,93.180.82.197,404
1700004930,7957,414,171.48.236.172,500
1700004931,98774,116,24.81.215.120,500
1700004932,46734,200,129.234.236.164,500
1700004933,26805,31,61.128.207.19,200
1700004934,49256,241,164.162.161.19,200
1700004935,65882,82,174.84.66.176,404
1700004936,14340,49,71.225.240.94,200
1700004937,84495,462,117.41.118.181,500
1700004938,91873,300,190.161.67.126,404
1700004939,74598,379,108.33.24.83,500
1700004940,59839,407,94.102.171.59,200
1700004941,41055,342,11.3.59.106,200
1700004942,97993,363,161.119.210.41,200
1700004943,30,474,151.1.199.21,200
1700004944,44001,476,3.216.104.241,404
1700004945,72014,109,165.31.64.30,404
1700004946,84832,21,181.40.14.34,200
1700004947,6272,136,43.176.215.140,500
1700004948,13879,3,93.41.152.223,200
1700004949,78617,334,25.159.160.132,200
1700004950,38108,356,4.183.114.94,500
1700004951,3945,213,41.57.187.97,200
1700004952,15852,432,201.16.50.30,500
1700004953,28137,45,198.100.146.21,500
1700004954,18913,434,79.99.109.15,200
1700004955,38597,489,94.216.128.206,200
1700004956,65357,166,139.189.203.25,200
1700004957,18628,149,100.125.114.81,200
1700004958,63200,314,209.175.176.240,200
1700004959,770,109,40.202.239.162,200
1700004960,40334,335,198.44.16.186,500
1700004961,29755,30,52.60.79.106,200
1700004962,9262,17,130.236.149.241,200
1700004963,66419,319,116.54.235.4,500
1700004964,7023,74,196.155.141.187,404
1700004965,91556,118,66.104.175.69,500
1700004966,87133,468,62.43.226.207,200
1700004967,43315,151,13.245.128.166,200
1700004968,11041,497,3.63.50.214,200
1700004969,4524,12,16.177.57.208,200
1700004970,55703,92,28.206.74.16,500
1700004971,7943,107,145.218.245.187,200
1700004972,76627,285,158.61.242.35,200
1700004973,76220,454,128.207.72.53,200
1700004974,34488,232,101.14.133.152,200
1700004975,12278,275,37.151.102.201,200
1700004976,2660,361,66.195.171.188,404
1700004977,51262,67,175.79.84.82,404
1700004978,44408,195,77.101.61.39,200
1700004979,49769,444,138.105.42.94,404
1700004980,72448,325,207.142.103.104,200
1700004981,39516,7,52.151.39.23,200
1700004982,98105,349,68.162.204.241,200
1700004983,25429,320,223.185.247.14,200
1700004984,38247,416,170.245.102.226,500
1700004985,25388,472,115.242.241.226,500
1700004986,93947,163,116.243.142.132,200
1700004987,36241,213,90.112.169.142,404
1700004988,91300,414,192.61.198.2,404
1700004989,77930,111,45.243.167.134,500
1700004990,48195,492,103.247.253.116,200
1700004991,40480,225,185.88.114.170,200
1700004992,26107,125,189.63.248.90,404
1700004993,95683,104,195.15.200.227,200
1700004994,59378,182,154.161.169.139,200
1700004995,99413,355,151.159.172.199,500
1700004996,77494,445,195.146.141.247,200
1700004997,45582,311,131.172.80.88,404
1700004998,29531,287,128.246.58.221,200
1700004999,80960,243,26.120.17.32,200
1700005000,69805,255,133.194.85.24,200
1700005001,19890,277,98.254.6.69,200
1700005002,53452,392,42.220.205.161,200
1700005003,36991,259,1.164.105.168,200
1700005004,91454,377,17.20.220.218,200
1700005005,91736,233,136.163.115.248,500
1700005006,90416,175,83.35.111.143,500
1700005007,54321,213,128.112.155.150,200
1700005008,40657,288,141.196.16.145,500
1700005009,24622,16,110.79.115.30,200
1700005010,69149,245,116.105.236.169,200
1700005011,62295,395,2.220.100.53,200
1700005012,22554,357,33.32.29.155,200
1700005013,87245,89,88.4.182.68,500
1700005014,12138,350,32.12.232.1,200
1700005015,86390,115,200.231.102.54,500
1700005016,40686,280,222.248.217.139,200
1700005017,93382,251,54.122.185.25,200
1700005018,62206,57,201.172.123.180,500
1700005019,69916,282,183.33.20.111,404
1700005020,41792,140,17.150.91.133,404
1700005021,6897,473,31.63.245.134,200
1700005022,86936,433,221.241.45.12,200
1700005023,71616,404,137.148.198.114,200
1700005024,50286,421,57.207.104.172,404
1700005025,51774,498,160.52.125.151,404
1700005026,52281,34,85.28.108.224,200
1700005027,79455,291,117.250.119.40,200
1700005028,4988,174,96.176.104.252,200
1700005029,27807,85,214.35.185.16,404
1700005030,1663,152,223.131.100.116,200
1700005031,71165,427,187.131.94.193,500
1700005032,85615,229,60.232.171.241,200
1700005033,87367,317,198.55.97.139,200
1700005034,85905,80,67.239.108.105,200
1700005035,46938,349,6.81.110.247,500
1700005036,86068,331,193.60.80.234,200
1700005037,49358,28,116.235.137.90,200
1700005038,20681,421,96.148.6.112,404
1700005039,22584,364,11.65.251.27,500
1700005040,69252,345,178.45.54.132,200
1700005041,72872,345,96.252.29.226,500
1700005042,85511,242,61.43.187.33,200
1700005043,91827,292,118.137.184.3,500
1700005044,24763,206,13.124.0.101,200
1700005045,52372,387,187.36.176.181,200
1700005046,51809,255,55.31.102.202,404
1700005047,28751,146,191.87.232.220,404
1700005048,49038,315,181.243.52.225,200
1700005049,73651,69,152.132.29.12,404
1700005050,15945,363,128.161.19.239,500
1700005051,71918,433,55.251.147.185,200
1700005052,77001,449,130.57.147.78,404
1700005053,1770,168,178.84.77.73,404
1700005054,91141,469,139.3.5.249,404
1700005055,31518,440,102.186.141.74,200
1700005056,20430,219,8.244.67.54,500
1700005057,45620,230,37.52.94.154,200
1700005058,24188,493,126.77.206.8,200
1700005059,8190,77,134.165.27.111,200
1700005060,68527,381,68.183.5.153,500
1700005061,32989,98,96.135.67.231,200
1700005062,78341,475,184.124.74.22,200
1700005063,33639,496,109.57.189.14,200
1700005064,34222,241,18.246.247.221,200
1700005065,69762,200,219.162.168.164,500
1700005066,95929,237,32.230.106.128,404
1700005067,77698,87,4.137.175.160,200
1700005068,82504,289,127.167.13.48,200
1700005069,11845,231,74.120.246.192,200
1700005070,5138,222,87.127.157.131,500
1700005071,32021,412,75.122.109.30,200
1700005072,12714,84,162.205.126.80,200
1700005073,96984,205,177.4.32.247,500
1700005074,40010,379,186.90.114.172,200
1700005075,84107,67,170.96.226.173,200
1700005076,93318,483,82.188.122.233,200
1700005077,16034,171,177.10.198.68,404
1700005078,93902,368,182.216.73.251,200
1700005079,74665,155,175.80.58.48,500
1700005080,42840,243,5.246.177.228,404
1700005081,90639,263,159.12.74.153,200
1700005082,63640,102,102.36.213.165,404
1700005083,52238,357,89.188.118.240,404
1700005084,91444,166,165.142.182.112,200
1700005085,29547,352,140.197.224.152,200
1700005086,27084,319,181.182.219.208,500
1700005087,39149,298,128.63.215.51,404
1700005088,29031,120,212.98.13.149,404
1700005089,97537,455,136.195.198.246,200
1700005090,447,321,12.213.226.130,200
1700005091,17479,461,71.136.188.114,500
1700005092,16973,52,74.154.177.169,200
1700005093,20096,170,83.180.186.218,200
1700005094,6594,324,126.110.232.157,200
1700005095,72856,11,160.188.129.139,404
1700005096,61458,295,64.42.196.3,200
1700005097,58863,263,49.142.19.207,200
1700005098,20392,448,51.133.203.85,404
1700005099,93339,406,70.36.202.170,404
1700005100,82840,168,119.128.185.149,404
